,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,stock_code,volume
111,1457.15,2024-03-15 11:06:00,NFO,28-MAR-2024,1457.3,1457.0,1457.1,151219750,Futures,HDFBAN,18700
112,1457.75,2024-03-15 11:07:00,NFO,28-MAR-2024,1457.75,1456.35,1457.15,151219750,Futures,HDFBAN,34100
113,1456.3,2024-03-15 11:08:00,NFO,28-MAR-2024,1457.9,1456.25,1457.75,151219750,Futures,HDFBAN,65450
114,1455.9,2024-03-15 11:09:00,NFO,28-MAR-2024,1456.5,1455.8,1456.3,151256050,Futures,HDFBAN,30800
115,1456.5,2024-03-15 11:10:00,NFO,28-MAR-2024,1456.65,1455.65,1455.9,151256050,Futures,HDFBAN,42350
116,1455.95,2024-03-15 11:11:00,NFO,28-MAR-2024,1456.95,1455.7,1456.5,151256050,Futures,HDFBAN,41250
117,1456.05,2024-03-15 11:12:00,NFO,28-MAR-2024,1456.4,1455.85,1455.95,151258800,Futures,HDFBAN,24200
118,1455.95,2024-03-15 11:13:00,NFO,28-MAR-2024,1456.5,1455.75,1456.05,151258800,Futures,HDFBAN,19250
119,1455.55,2024-03-15 11:14:00,NFO,28-MAR-2024,1456.35,1455.5,1455.95,151258800,Futures,HDFBAN,26950
120,1455.1,2024-03-15 11:15:00,NFO,28-MAR-2024,1455.65,1455.05,1455.6,151280250,Futures,HDFBAN,44550
121,1456.65,2024-03-15 11:16:00,NFO,28-MAR-2024,1456.95,1455.0,1455.1,151280250,Futures,HDFBAN,77000
122,1456.45,2024-03-15 11:17:00,NFO,28-MAR-2024,1457.45,1456.45,1456.5,151280250,Futures,HDFBAN,55000
123,1456.2,2024-03-15 11:18:00,NFO,28-MAR-2024,1456.95,1456.0,1456.55,151325350,Futures,HDFBAN,24750
124,1456.1,2024-03-15 11:19:00,NFO,28-MAR-2024,1456.3,1455.9,1456.2,151325350,Futures,HDFBAN,36300
125,1455.8,2024-03-15 11:20:00,NFO,28-MAR-2024,1456.1,1455.7,1455.9,151325350,Futures,HDFBAN,30800
126,1455.7,2024-03-15 11:21:00,NFO,28-MAR-2024,1456.6,1455.7,1455.8,151348450,Futures,HDFBAN,45650
127,1454.75,2024-03-15 11:22:00,NFO,28-MAR-2024,1455.7,1454.65,1455.7,151348450,Futures,HDFBAN,29150
128,1454.25,2024-03-15 11:23:00,NFO,28-MAR-2024,1454.6,1454.0,1454.6,151348450,Futures,HDFBAN,22550
129,1454.1,2024-03-15 11:24:00,NFO,28-MAR-2024,1454.5,1454.0,1454.25,151353400,Futures,HDFBAN,37400
130,1455.0,2024-03-15 11:25:00,NFO,28-MAR-2024,1455.45,1454.05,1454.05,151353400,Futures,HDFBAN,33550
131,1456.5,2024-03-15 11:26:00,NFO,28-MAR-2024,1456.5,1455.0,1455.0,151353400,Futures,HDFBAN,53900
132,1455.8,2024-03-15 11:27:00,NFO,28-MAR-2024,1456.85,1455.65,1456.5,151388600,Futures,HDFBAN,39050
133,1455.55,2024-03-15 11:28:00,NFO,28-MAR-2024,1456.15,1454.85,1456.15,151388600,Futures,HDFBAN,24200
134,1455.15,2024-03-15 11:29:00,NFO,28-MAR-2024,1455.55,1454.55,1455.55,151388600,Futures,HDFBAN,48400
135,1454.4,2024-03-15 11:30:00,NFO,28-MAR-2024,1455.15,1454.3,1455.15,151411700,Futures,HDFBAN,18700
136,1454.4,2024-03-15 11:31:00,NFO,28-MAR-2024,1454.9,1454.2,1454.4,151411700,Futures,HDFBAN,47850
137,1455.0,2024-03-15 11:32:00,NFO,28-MAR-2024,1455.2,1454.4,1454.4,151411700,Futures,HDFBAN,30800
138,1455.0,2024-03-15 11:33:00,NFO,28-MAR-2024,1455.5,1455.0,1455.0,151444700,Futures,HDFBAN,29700
139,1454.85,2024-03-15 11:34:00,NFO,28-MAR-2024,1455.1,1454.65,1455.0,151444700,Futures,HDFBAN,30800
140,1455.4,2024-03-15 11:35:00,NFO,28-MAR-2024,1455.85,1454.7,1454.85,151444700,Futures,HDFBAN,62700
141,1455.0,2024-03-15 11:36:00,NFO,28-MAR-2024,1455.75,1454.9,1455.4,151465050,Futures,HDFBAN,34100
142,1455.85,2024-03-15 11:37:00,NFO,28-MAR-2024,1456.0,1455.0,1455.0,151465050,Futures,HDFBAN,40150
143,1455.45,2024-03-15 11:38:00,NFO,28-MAR-2024,1455.85,1455.2,1455.85,151465050,Futures,HDFBAN,15400
144,1455.2,2024-03-15 11:39:00,NFO,28-MAR-2024,1455.45,1454.5,1455.45,151468900,Futures,HDFBAN,42900
145,1454.65,2024-03-15 11:40:00,NFO,28-MAR-2024,1455.3,1454.55,1455.2,151468900,Futures,HDFBAN,14850
146,1454.3,2024-03-15 11:41:00,NFO,28-MAR-2024,1454.75,1454.1,1454.5,151468900,Futures,HDFBAN,23100
147,1454.6,2024-03-15 11:42:00,NFO,28-MAR-2024,1454.9,1454.1,1454.3,151477700,Futures,HDFBAN,14850
148,1454.45,2024-03-15 11:43:00,NFO,28-MAR-2024,1454.8,1454.25,1454.6,151477700,Futures,HDFBAN,20900
149,1453.9,2024-03-15 11:44:00,NFO,28-MAR-2024,1454.45,1453.7,1454.45,151477700,Futures,HDFBAN,22000
150,1453.35,2024-03-15 11:45:00,NFO,28-MAR-2024,1453.95,1453.35,1453.9,151490350,Futures,HDFBAN,38500
151,1453.9,2024-03-15 11:46:00,NFO,28-MAR-2024,1453.9,1453.3,1453.35,151490350,Futures,HDFBAN,25850
152,1454.75,2024-03-15 11:47:00,NFO,28-MAR-2024,1454.95,1453.85,1453.9,151490350,Futures,HDFBAN,28600
153,1454.15,2024-03-15 11:48:00,NFO,28-MAR-2024,1454.9,1454.05,1454.7,151501900,Futures,HDFBAN,34100
154,1454.65,2024-03-15 11:49:00,NFO,28-MAR-2024,1454.75,1454.05,1454.2,151501900,Futures,HDFBAN,39600
155,1453.8,2024-03-15 11:50:00,NFO,28-MAR-2024,1454.65,1453.8,1454.65,151501900,Futures,HDFBAN,19250
156,1453.5,2024-03-15 11:51:00,NFO,28-MAR-2024,1454.0,1453.1,1453.8,151501900,Futures,HDFBAN,26950
157,1453.15,2024-03-15 11:52:00,NFO,28-MAR-2024,1453.65,1453.15,1453.5,151526100,Futures,HDFBAN,26950
158,1452.05,2024-03-15 11:53:00,NFO,28-MAR-2024,1453.2,1452.05,1453.15,151526100,Futures,HDFBAN,56100
159,1453.25,2024-03-15 11:54:00,NFO,28-MAR-2024,1453.25,1452.0,1452.3,151536000,Futures,HDFBAN,48400
160,1453.55,2024-03-15 11:55:00,NFO,28-MAR-2024,1453.7,1453.15,1453.25,151536000,Futures,HDFBAN,21450
161,1452.9,2024-03-15 11:56:00,NFO,28-MAR-2024,1453.7,1452.4,1453.55,151536000,Futures,HDFBAN,26950
162,1452.5,2024-03-15 11:57:00,NFO,28-MAR-2024,1453.2,1452.3,1452.7,151556900,Futures,HDFBAN,28600
163,1453.35,2024-03-15 11:58:00,NFO,28-MAR-2024,1453.5,1452.35,1452.5,151556900,Futures,HDFBAN,23100
164,1452.7,2024-03-15 11:59:00,NFO,28-MAR-2024,1453.35,1452.6,1453.35,151556900,Futures,HDFBAN,13750
165,1452.8,2024-03-15 12:00:00,NFO,28-MAR-2024,1452.9,1452.65,1452.7,151556900,Futures,HDFBAN,28050
166,1452.65,2024-03-15 12:01:00,NFO,28-MAR-2024,1452.8,1452.6,1452.8,151550300,Futures,HDFBAN,34100
167,1452.85,2024-03-15 12:02:00,NFO,28-MAR-2024,1452.95,1452.65,1452.65,151550300,Futures,HDFBAN,14300
168,1452.4,2024-03-15 12:03:00,NFO,28-MAR-2024,1452.85,1452.25,1452.85,151559650,Futures,HDFBAN,23650
169,1452.25,2024-03-15 12:04:00,NFO,28-MAR-2024,1452.65,1452.0,1452.4,151559650,Futures,HDFBAN,70400
170,1453.9,2024-03-15 12:05:00,NFO,28-MAR-2024,1454.15,1452.15,1452.15,151559650,Futures,HDFBAN,143000
171,1453.25,2024-03-15 12:06:00,NFO,28-MAR-2024,1453.9,1452.85,1453.9,151531050,Futures,HDFBAN,51150
172,1453.25,2024-03-15 12:07:00,NFO,28-MAR-2024,1453.5,1453.25,1453.25,151531050,Futures,HDFBAN,26400
173,1452.75,2024-03-15 12:08:00,NFO,28-MAR-2024,1453.5,1452.45,1453.5,151531050,Futures,HDFBAN,46200
174,1452.25,2024-03-15 12:09:00,NFO,28-MAR-2024,1452.65,1452.25,1452.5,151522800,Futures,HDFBAN,25850
175,1451.8,2024-03-15 12:10:00,NFO,28-MAR-2024,1452.45,1451.8,1452.25,151522800,Futures,HDFBAN,47300
176,1451.75,2024-03-15 12:11:00,NFO,28-MAR-2024,1452.2,1451.75,1451.8,151522800,Futures,HDFBAN,11000
177,1451.9,2024-03-15 12:12:00,NFO,28-MAR-2024,1451.95,1451.6,1451.75,151550300,Futures,HDFBAN,23650
178,1451.3,2024-03-15 12:13:00,NFO,28-MAR-2024,1451.9,1451.3,1451.9,151550300,Futures,HDFBAN,56100
179,1452.5,2024-03-15 12:14:00,NFO,28-MAR-2024,1452.5,1451.3,1451.3,151550300,Futures,HDFBAN,81950
180,1453.35,2024-03-15 12:15:00,NFO,28-MAR-2024,1453.35,1452.2,1452.5,151507950,Futures,HDFBAN,55550
181,1453.5,2024-03-15 12:16:00,NFO,28-MAR-2024,1453.65,1453.15,1453.35,151507950,Futures,HDFBAN,41250
182,1452.65,2024-03-15 12:17:00,NFO,28-MAR-2024,1453.6,1452.65,1453.25,151507950,Futures,HDFBAN,22000
183,1452.0,2024-03-15 12:18:00,NFO,28-MAR-2024,1452.65,1452.0,1452.65,151526650,Futures,HDFBAN,15400
184,1452.65,2024-03-15 12:19:00,NFO,28-MAR-2024,1453.05,1451.75,1452.0,151526650,Futures,HDFBAN,29700
185,1452.0,2024-03-15 12:20:00,NFO,28-MAR-2024,1452.75,1451.85,1452.65,151526650,Futures,HDFBAN,18150
186,1452.9,2024-03-15 12:21:00,NFO,28-MAR-2024,1452.9,1451.95,1452.0,151554700,Futures,HDFBAN,26400
187,1453.25,2024-03-15 12:22:00,NFO,28-MAR-2024,1453.4,1452.5,1452.9,151554700,Futures,HDFBAN,25850
188,1453.55,2024-03-15 12:23:00,NFO,28-MAR-2024,1453.6,1453.25,1453.25,151554700,Futures,HDFBAN,21450
189,1453.9,2024-03-15 12:24:00,NFO,28-MAR-2024,1454.0,1453.3,1453.55,151554700,Futures,HDFBAN,47850
190,1453.15,2024-03-15 12:25:00,NFO,28-MAR-2024,1453.9,1453.0,1453.9,151551950,Futures,HDFBAN,21450
191,1452.15,2024-03-15 12:26:00,NFO,28-MAR-2024,1453.15,1451.7,1453.15,151551950,Futures,HDFBAN,42350
192,1452.8,2024-03-15 12:27:00,NFO,28-MAR-2024,1453.2,1452.15,1452.15,151551950,Futures,HDFBAN,31350
193,1452.95,2024-03-15 12:28:00,NFO,28-MAR-2024,1453.25,1452.65,1452.8,151554700,Futures,HDFBAN,42900
194,1452.2,2024-03-15 12:29:00,NFO,28-MAR-2024,1452.95,1452.05,1452.95,151554700,Futures,HDFBAN,33000
195,1453.5,2024-03-15 12:30:00,NFO,28-MAR-2024,1453.55,1452.0,1452.2,151554700,Futures,HDFBAN,45650
196,1453.55,2024-03-15 12:31:00,NFO,28-MAR-2024,1453.7,1453.25,1453.5,151516750,Futures,HDFBAN,30250
197,1453.0,2024-03-15 12:32:00,NFO,28-MAR-2024,1453.65,1453.0,1453.55,151516750,Futures,HDFBAN,20350
198,1452.8,2024-03-15 12:33:00,NFO,28-MAR-2024,1453.25,1452.45,1453.0,151520600,Futures,HDFBAN,15400
199,1452.55,2024-03-15 12:34:00,NFO,28-MAR-2024,1452.95,1452.15,1452.95,151520600,Futures,HDFBAN,19800
200,1452.55,2024-03-15 12:35:00,NFO,28-MAR-2024,1452.65,1452.0,1452.55,151520600,Futures,HDFBAN,50600
201,1452.7,2024-03-15 12:36:00,NFO,28-MAR-2024,1452.85,1452.15,1452.55,151491450,Futures,HDFBAN,63250
202,1452.2,2024-03-15 12:37:00,NFO,28-MAR-2024,1452.5,1451.75,1452.25,151491450,Futures,HDFBAN,48950
203,1452.05,2024-03-15 12:38:00,NFO,28-MAR-2024,1452.4,1451.85,1452.2,151491450,Futures,HDFBAN,60500
204,1451.9,2024-03-15 12:39:00,NFO,28-MAR-2024,1452.35,1451.7,1452.05,151491450,Futures,HDFBAN,33000
205,1451.65,2024-03-15 12:40:00,NFO,28-MAR-2024,1452.0,1451.55,1451.9,151471100,Futures,HDFBAN,26950
206,1451.9,2024-03-15 12:41:00,NFO,28-MAR-2024,1452.05,1451.5,1451.65,151471100,Futures,HDFBAN,49500
207,1451.8,2024-03-15 12:42:00,NFO,28-MAR-2024,1452.2,1451.75,1451.9,151471100,Futures,HDFBAN,31900
208,1450.9,2024-03-15 12:43:00,NFO,28-MAR-2024,1451.85,1450.9,1451.8,151456800,Futures,HDFBAN,70950
209,1450.8,2024-03-15 12:44:00,NFO,28-MAR-2024,1451.25,1450.35,1451.25,151456800,Futures,HDFBAN,59400
210,1450.95,2024-03-15 12:45:00,NFO,28-MAR-2024,1451.3,1450.55,1450.8,151379800,Futures,HDFBAN,47300
211,1450.85,2024-03-15 12:46:00,NFO,28-MAR-2024,1451.3,1450.4,1451.3,151379800,Futures,HDFBAN,67650
212,1450.6,2024-03-15 12:47:00,NFO,28-MAR-2024,1450.8,1450.3,1450.6,151379800,Futures,HDFBAN,40150
213,1451.4,2024-03-15 12:48:00,NFO,28-MAR-2024,1451.4,1450.15,1450.55,151379800,Futures,HDFBAN,111100
214,1451.5,2024-03-15 12:49:00,NFO,28-MAR-2024,1452.4,1451.2,1452.05,151394650,Futures,HDFBAN,135300
215,1452.0,2024-03-15 12:50:00,NFO,28-MAR-2024,1452.0,1451.2,1451.5,151394650,Futures,HDFBAN,52250
216,1452.45,2024-03-15 12:51:00,NFO,28-MAR-2024,1452.45,1451.65,1452.0,151394650,Futures,HDFBAN,60500
217,1451.85,2024-03-15 12:52:00,NFO,28-MAR-2024,1452.45,1451.5,1452.15,151417750,Futures,HDFBAN,53900
218,1452.0,2024-03-15 12:53:00,NFO,28-MAR-2024,1452.0,1451.45,1451.85,151417750,Futures,HDFBAN,30250
219,1452.2,2024-03-15 12:54:00,NFO,28-MAR-2024,1452.45,1451.65,1452.0,151417750,Futures,HDFBAN,58850
220,1452.0,2024-03-15 12:55:00,NFO,28-MAR-2024,1452.6,1452.0,1452.2,151356700,Futures,HDFBAN,30250
221,1452.15,2024-03-15 12:56:00,NFO,28-MAR-2024,1452.5,1452.0,1452.0,151356700,Futures,HDFBAN,37950
222,1453.15,2024-03-15 12:57:00,NFO,28-MAR-2024,1453.35,1452.05,1452.15,151356700,Futures,HDFBAN,95700
223,1454.0,2024-03-15 12:58:00,NFO,28-MAR-2024,1455.0,1453.05,1453.05,151417200,Futures,HDFBAN,98450
224,1453.8,2024-03-15 12:59:00,NFO,28-MAR-2024,1454.4,1453.25,1453.85,151417200,Futures,HDFBAN,60500
225,1453.9,2024-03-15 13:00:00,NFO,28-MAR-2024,1454.45,1453.2,1454.0,151417200,Futures,HDFBAN,45650
226,1453.1,2024-03-15 13:01:00,NFO,28-MAR-2024,1454.0,1453.1,1453.9,151442500,Futures,HDFBAN,35200
227,1454.1,2024-03-15 13:02:00,NFO,28-MAR-2024,1454.7,1453.1,1453.1,151442500,Futures,HDFBAN,44550
228,1452.7,2024-03-15 13:03:00,NFO,28-MAR-2024,1454.1,1452.6,1454.1,151442500,Futures,HDFBAN,36300
229,1452.7,2024-03-15 13:04:00,NFO,28-MAR-2024,1453.05,1452.6,1452.7,151448000,Futures,HDFBAN,24750
230,1453.9,2024-03-15 13:05:00,NFO,28-MAR-2024,1454.4,1452.65,1452.65,151448000,Futures,HDFBAN,41250
231,1453.25,2024-03-15 13:06:00,NFO,28-MAR-2024,1454.2,1453.25,1454.2,151448000,Futures,HDFBAN,23650
232,1454.45,2024-03-15 13:07:00,NFO,28-MAR-2024,1454.5,1453.25,1453.25,151467800,Futures,HDFBAN,26950
233,1454.4,2024-03-15 13:08:00,NFO,28-MAR-2024,1454.8,1454.0,1454.45,151467800,Futures,HDFBAN,19250
234,1454.45,2024-03-15 13:09:00,NFO,28-MAR-2024,1454.65,1454.0,1454.2,151467800,Futures,HDFBAN,26400
235,1454.7,2024-03-15 13:10:00,NFO,28-MAR-2024,1455.2,1454.0,1454.15,150519050,Futures,HDFBAN,39050
236,1454.5,2024-03-15 13:11:00,NFO,28-MAR-2024,1454.9,1454.2,1454.55,150519050,Futures,HDFBAN,22000
237,1454.5,2024-03-15 13:12:00,NFO,28-MAR-2024,1454.6,1454.0,1454.5,150519050,Futures,HDFBAN,25850
238,1453.4,2024-03-15 13:13:00,NFO,28-MAR-2024,1454.5,1452.95,1454.5,150501450,Futures,HDFBAN,34650
239,1453.95,2024-03-15 13:14:00,NFO,28-MAR-2024,1454.4,1453.35,1453.4,150501450,Futures,HDFBAN,17600
240,1453.7,2024-03-15 13:15:00,NFO,28-MAR-2024,1454.45,1453.7,1453.95,150501450,Futures,HDFBAN,19800
241,1453.55,2024-03-15 13:16:00,NFO,28-MAR-2024,1453.65,1453.25,1453.5,150515200,Futures,HDFBAN,7700
242,1453.75,2024-03-15 13:17:00,NFO,28-MAR-2024,1453.95,1453.2,1453.55,150515200,Futures,HDFBAN,10450
243,1453.8,2024-03-15 13:18:00,NFO,28-MAR-2024,1453.95,1453.3,1453.75,150515200,Futures,HDFBAN,35200
244,1453.7,2024-03-15 13:19:00,NFO,28-MAR-2024,1454.2,1453.7,1453.8,150525650,Futures,HDFBAN,22550
245,1453.8,2024-03-15 13:20:00,NFO,28-MAR-2024,1453.9,1453.7,1453.7,150525650,Futures,HDFBAN,7700
246,1453.7,2024-03-15 13:21:00,NFO,28-MAR-2024,1454.05,1453.65,1453.65,150525650,Futures,HDFBAN,8250
247,1453.75,2024-03-15 13:22:00,NFO,28-MAR-2024,1454.0,1453.55,1453.7,150520150,Futures,HDFBAN,11000
248,1453.6,2024-03-15 13:23:00,NFO,28-MAR-2024,1453.9,1453.6,1453.75,150520150,Futures,HDFBAN,16500
249,1453.35,2024-03-15 13:24:00,NFO,28-MAR-2024,1453.7,1453.35,1453.55,150520150,Futures,HDFBAN,12650
250,1453.7,2024-03-15 13:25:00,NFO,28-MAR-2024,1453.7,1453.25,1453.35,150536650,Futures,HDFBAN,12650
251,1453.25,2024-03-15 13:26:00,NFO,28-MAR-2024,1453.8,1453.25,1453.45,150536650,Futures,HDFBAN,15400
252,1453.1,2024-03-15 13:27:00,NFO,28-MAR-2024,1453.6,1453.1,1453.25,150536650,Futures,HDFBAN,23650
253,1452.8,2024-03-15 13:28:00,NFO,28-MAR-2024,1453.5,1452.8,1453.1,150544900,Futures,HDFBAN,10450
254,1453.0,2024-03-15 13:29:00,NFO,28-MAR-2024,1453.15,1452.8,1452.8,150544900,Futures,HDFBAN,12100
255,1452.4,2024-03-15 13:30:00,NFO,28-MAR-2024,1452.95,1452.35,1452.85,150544900,Futures,HDFBAN,28600
256,1453.8,2024-03-15 13:31:00,NFO,28-MAR-2024,1454.05,1452.4,1452.4,150535550,Futures,HDFBAN,31350
257,1453.85,2024-03-15 13:32:00,NFO,28-MAR-2024,1453.95,1453.3,1453.8,150535550,Futures,HDFBAN,22000
258,1453.6,2024-03-15 13:33:00,NFO,28-MAR-2024,1454.15,1453.6,1453.85,150535550,Futures,HDFBAN,28050
259,1453.9,2024-03-15 13:34:00,NFO,28-MAR-2024,1454.2,1453.45,1453.95,150563050,Futures,HDFBAN,25850
260,1455.85,2024-03-15 13:35:00,NFO,28-MAR-2024,1455.9,1453.9,1453.9,150563050,Futures,HDFBAN,92950
261,1455.4,2024-03-15 13:36:00,NFO,28-MAR-2024,1456.35,1455.3,1455.7,150563050,Futures,HDFBAN,77550
262,1455.6,2024-03-15 13:37:00,NFO,28-MAR-2024,1456.0,1455.4,1455.4,150560300,Futures,HDFBAN,30250
263,1456.3,2024-03-15 13:38:00,NFO,28-MAR-2024,1456.65,1455.6,1455.6,150560300,Futures,HDFBAN,66550
264,1456.0,2024-03-15 13:39:00,NFO,28-MAR-2024,1456.5,1455.8,1456.35,150560300,Futures,HDFBAN,82500
265,1455.4,2024-03-15 13:40:00,NFO,28-MAR-2024,1456.4,1455.4,1456.0,150588350,Futures,HDFBAN,58300
266,1455.3,2024-03-15 13:41:00,NFO,28-MAR-2024,1455.85,1455.15,1455.4,150588350,Futures,HDFBAN,57750
267,1455.9,2024-03-15 13:42:00,NFO,28-MAR-2024,1456.4,1455.1,1455.3,150588350,Futures,HDFBAN,67650
268,1455.5,2024-03-15 13:43:00,NFO,28-MAR-2024,1456.4,1455.5,1455.9,150648850,Futures,HDFBAN,32450
269,1455.7,2024-03-15 13:44:00,NFO,28-MAR-2024,1456.05,1455.5,1455.5,150648850,Futures,HDFBAN,54450
270,1457.4,2024-03-15 13:45:00,NFO,28-MAR-2024,1457.45,1455.6,1455.7,150648850,Futures,HDFBAN,72600
271,1458.65,2024-03-15 13:46:00,NFO,28-MAR-2024,1459.0,1457.25,1457.25,150684600,Futures,HDFBAN,144650
272,1458.5,2024-03-15 13:47:00,NFO,28-MAR-2024,1459.45,1458.35,1458.7,150684600,Futures,HDFBAN,120450
273,1457.9,2024-03-15 13:48:00,NFO,28-MAR-2024,1458.6,1457.5,1458.5,150684600,Futures,HDFBAN,57750
274,1458.1,2024-03-15 13:49:00,NFO,28-MAR-2024,1458.15,1457.25,1457.9,150738500,Futures,HDFBAN,69300
275,1459.05,2024-03-15 13:50:00,NFO,28-MAR-2024,1459.3,1458.1,1458.1,150738500,Futures,HDFBAN,93500
276,1459.45,2024-03-15 13:51:00,NFO,28-MAR-2024,1460.0,1458.6,1459.05,150738500,Futures,HDFBAN,132550
277,1458.6,2024-03-15 13:52:00,NFO,28-MAR-2024,1459.9,1458.35,1459.3,150735200,Futures,HDFBAN,86350
278,1457.5,2024-03-15 13:53:00,NFO,28-MAR-2024,1458.75,1457.5,1458.6,150735200,Futures,HDFBAN,62150
279,1457.9,2024-03-15 13:54:00,NFO,28-MAR-2024,1458.0,1457.2,1457.5,150735200,Futures,HDFBAN,69850
280,1457.8,2024-03-15 13:55:00,NFO,28-MAR-2024,1458.85,1457.8,1457.95,150744550,Futures,HDFBAN,42900
281,1457.75,2024-03-15 13:56:00,NFO,28-MAR-2024,1458.4,1457.55,1457.8,150744550,Futures,HDFBAN,44000
282,1457.15,2024-03-15 13:57:00,NFO,28-MAR-2024,1458.05,1457.0,1457.75,150744550,Futures,HDFBAN,36300
283,1456.0,2024-03-15 13:58:00,NFO,28-MAR-2024,1457.3,1455.4,1457.15,150753900,Futures,HDFBAN,48950
284,1456.8,2024-03-15 13:59:00,NFO,28-MAR-2024,1457.4,1456.0,1456.0,150753900,Futures,HDFBAN,36300
285,1456.25,2024-03-15 14:00:00,NFO,28-MAR-2024,1457.15,1456.25,1456.8,150753900,Futures,HDFBAN,37950
286,1457.25,2024-03-15 14:01:00,NFO,28-MAR-2024,1457.6,1456.25,1456.25,150684600,Futures,HDFBAN,53350
287,1457.7,2024-03-15 14:02:00,NFO,28-MAR-2024,1457.9,1457.2,1457.2,150684600,Futures,HDFBAN,48400
288,1456.7,2024-03-15 14:03:00,NFO,28-MAR-2024,1457.7,1456.7,1457.7,150684600,Futures,HDFBAN,35200
289,1456.85,2024-03-15 14:04:00,NFO,28-MAR-2024,1457.55,1456.35,1456.7,150736850,Futures,HDFBAN,50600
290,1456.1,2024-03-15 14:05:00,NFO,28-MAR-2024,1456.85,1456.05,1456.85,150736850,Futures,HDFBAN,32450
291,1456.3,2024-03-15 14:06:00,NFO,28-MAR-2024,1456.55,1456.05,1456.1,150736850,Futures,HDFBAN,33000
292,1456.25,2024-03-15 14:07:00,NFO,28-MAR-2024,1456.4,1456.05,1456.3,150675250,Futures,HDFBAN,22000
293,1456.6,2024-03-15 14:08:00,NFO,28-MAR-2024,1456.9,1456.2,1456.4,150675250,Futures,HDFBAN,37950
294,1456.5,2024-03-15 14:09:00,NFO,28-MAR-2024,1456.9,1456.4,1456.6,150675250,Futures,HDFBAN,29700
295,1456.75,2024-03-15 14:10:00,NFO,28-MAR-2024,1456.75,1456.4,1456.5,150664250,Futures,HDFBAN,39050
296,1457.1,2024-03-15 14:11:00,NFO,28-MAR-2024,1457.45,1456.7,1456.7,150664250,Futures,HDFBAN,47300
297,1457.25,2024-03-15 14:12:00,NFO,28-MAR-2024,1457.4,1457.1,1457.15,150664250,Futures,HDFBAN,30250
298,1457.0,2024-03-15 14:13:00,NFO,28-MAR-2024,1457.5,1456.55,1457.25,150678000,Futures,HDFBAN,41800
299,1456.8,2024-03-15 14:14:00,NFO,28-MAR-2024,1457.5,1456.7,1457.0,150678000,Futures,HDFBAN,30800
300,1456.6,2024-03-15 14:15:00,NFO,28-MAR-2024,1456.8,1456.4,1456.8,150678000,Futures,HDFBAN,24200
301,1457.1,2024-03-15 14:16:00,NFO,28-MAR-2024,1457.1,1456.0,1456.6,150678550,Futures,HDFBAN,73700
302,1458.35,2024-03-15 14:17:00,NFO,28-MAR-2024,1458.35,1457.0,1457.1,150678550,Futures,HDFBAN,53350
303,1457.85,2024-03-15 14:18:00,NFO,28-MAR-2024,1458.45,1457.65,1458.35,150678550,Futures,HDFBAN,30250
304,1456.5,2024-03-15 14:19:00,NFO,28-MAR-2024,1457.85,1456.3,1457.85,150663700,Futures,HDFBAN,28050
305,1456.45,2024-03-15 14:20:00,NFO,28-MAR-2024,1456.9,1455.65,1456.75,150663700,Futures,HDFBAN,68200
306,1456.45,2024-03-15 14:21:00,NFO,28-MAR-2024,1457.0,1455.55,1456.45,150663700,Futures,HDFBAN,54450
307,1455.15,2024-03-15 14:22:00,NFO,28-MAR-2024,1457.05,1455.05,1456.85,150599350,Futures,HDFBAN,140800
308,1455.35,2024-03-15 14:23:00,NFO,28-MAR-2024,1455.35,1453.75,1455.15,150599350,Futures,HDFBAN,124300
309,1455.35,2024-03-15 14:24:00,NFO,28-MAR-2024,1455.45,1455.05,1455.35,150599350,Futures,HDFBAN,36300
310,1455.2,2024-03-15 14:25:00,NFO,28-MAR-2024,1455.35,1455.0,1455.1,150728600,Futures,HDFBAN,59400
311,1455.8,2024-03-15 14:26:00,NFO,28-MAR-2024,1455.85,1455.25,1455.4,150728600,Futures,HDFBAN,66550
312,1455.55,2024-03-15 14:27:00,NFO,28-MAR-2024,1456.25,1455.2,1455.8,150728600,Futures,HDFBAN,86350
313,1454.65,2024-03-15 14:28:00,NFO,28-MAR-2024,1455.6,1453.0,1455.55,150825400,Futures,HDFBAN,90750
314,1455.0,2024-03-15 14:29:00,NFO,28-MAR-2024,1455.25,1454.45,1454.65,150825400,Futures,HDFBAN,64900
315,1454.9,2024-03-15 14:30:00,NFO,28-MAR-2024,1455.15,1454.8,1455.05,150825400,Futures,HDFBAN,61600
316,1453.35,2024-03-15 14:31:00,NFO,28-MAR-2024,1455.1,1453.35,1454.85,150896350,Futures,HDFBAN,47300
317,1453.3,2024-03-15 14:32:00,NFO,28-MAR-2024,1453.75,1452.75,1453.35,150896350,Futures,HDFBAN,92400
318,1452.7,2024-03-15 14:33:00,NFO,28-MAR-2024,1453.3,1452.1,1453.3,150896350,Futures,HDFBAN,161700
319,1453.1,2024-03-15 14:34:00,NFO,28-MAR-2024,1453.5,1452.0,1452.2,150997000,Futures,HDFBAN,110000
320,1452.65,2024-03-15 14:35:00,NFO,28-MAR-2024,1453.4,1452.5,1453.4,150997000,Futures,HDFBAN,45100
321,1453.75,2024-03-15 14:36:00,NFO,28-MAR-2024,1453.75,1452.35,1452.65,150997000,Futures,HDFBAN,39050
