,datetime,stock_code,exchange_code,product_type,expiry_date,strike_price,spot_price,callRight,callOpen,callHigh,callLow,callClose,callVolume,callOI,putRight,putOpen,putHigh,putLow,putClose,putVolume,putOI
531,2024-03-18 12:25:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1457.0,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.9,0.9,0.85,0.85,0,2743400
532,2024-03-18 12:26:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.95,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.85,0.85,0.85,0.85,2750,2743400
533,2024-03-18 12:27:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.8,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.85,0.85,0.85,0.85,0,2743400
534,2024-03-18 12:28:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.25,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.9,0.9,0.9,0.9,2200,2743400
535,2024-03-18 12:29:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.75,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.9,0.9,0.9,0.9,0,2743400
536,2024-03-18 12:30:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1457.4,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.9,0.9,0.9,0.9,0,2743400
537,2024-03-18 12:31:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.0,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.9,0.9,0.85,0.85,2750,2743400
538,2024-03-18 12:32:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.95,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.85,0.85,0.85,0.85,0,2743400
539,2024-03-18 12:33:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.25,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.85,0.85,0.85,0.85,0,2743400
540,2024-03-18 12:34:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.1,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.85,0.85,0.85,0.85,0,2743400
541,2024-03-18 12:35:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.65,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.85,0.85,0.85,0.85,550,2743400
542,2024-03-18 12:36:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.35,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.85,0.85,0.85,0.85,0,2743400
543,2024-03-18 12:37:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.35,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.85,0.85,0.85,0.85,0,2743400
544,2024-03-18 12:38:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.1,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.85,0.85,0.85,0.85,0,2743400
545,2024-03-18 12:39:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1454.15,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.85,0.85,0.85,0.85,0,2743400
546,2024-03-18 12:40:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1454.75,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.85,0.9,0.85,0.9,550,2742300
547,2024-03-18 12:41:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1454.5,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.9,0.9,0.9,0.9,550,2742300
548,2024-03-18 12:42:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1454.0,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.9,0.9,0.9,0.9,0,2742300
549,2024-03-18 12:43:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1453.75,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.9,0.9,0.9,0.9,0,2742300
550,2024-03-18 12:44:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1454.1,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.9,0.9,0.9,0.9,0,2742300
551,2024-03-18 12:45:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.0,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.9,0.9,0.9,0.9,0,2742300
552,2024-03-18 12:46:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.1,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.9,0.9,0.9,0.9,0,2742300
553,2024-03-18 12:47:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1454.0,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.9,0.9,0.9,0.9,0,2742300
554,2024-03-18 12:48:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1454.15,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.9,0.9,0.9,0.9,0,2742300
555,2024-03-18 12:49:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1454.0,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.9,0.9,0.9,0.9,1100,2741750
556,2024-03-18 12:50:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1454.5,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.9,0.95,0.9,0.95,0,2741200
557,2024-03-18 12:51:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1454.7,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.95,0.95,0.95,0.95,1100,2741200
558,2024-03-18 12:52:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.2,Call,150.2,150.2,150.2,150.2,0,316250,Put,0.95,0.95,0.95,0.95,0,2741200
559,2024-03-18 12:53:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1454.95,Call,150.2,156.0,150.2,156.0,0,316250,Put,0.95,0.95,0.95,0.95,0,2741200
560,2024-03-18 12:54:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1454.9,Call,156.0,156.0,156.0,156.0,550,316250,Put,0.95,0.95,0.95,0.95,0,2741200
561,2024-03-18 12:55:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.0,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.95,0.95,0.95,0.95,0,2741200
562,2024-03-18 12:56:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.0,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.95,0.95,0.95,0.95,0,2741200
563,2024-03-18 12:57:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.25,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.95,0.95,0.95,0.95,0,2741200
564,2024-03-18 12:58:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.15,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.95,0.95,0.9,0.9,2200,2741200
565,2024-03-18 12:59:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.8,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.9,0.9,0.9,0.9,0,2741200
566,2024-03-18 13:00:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.35,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.9,0.9,0.9,0.9,0,2741200
567,2024-03-18 13:01:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.55,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.9,0.9,0.9,0.9,550,2741200
568,2024-03-18 13:02:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.85,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.9,0.9,0.9,0.9,0,2741200
569,2024-03-18 13:03:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.5,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.9,0.9,0.9,0.9,0,2741200
570,2024-03-18 13:04:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.05,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.9,0.9,0.85,0.85,3300,2741750
571,2024-03-18 13:05:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1454.6,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2741750
572,2024-03-18 13:06:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1453.75,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2741750
573,2024-03-18 13:07:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1453.75,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2741750
574,2024-03-18 13:08:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1454.45,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2741750
575,2024-03-18 13:09:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.1,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,2200,2743400
576,2024-03-18 13:10:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1454.7,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,550,2743400
577,2024-03-18 13:11:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.4,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2743400
578,2024-03-18 13:12:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.55,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2743400
579,2024-03-18 13:13:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.1,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,550,2740650
580,2024-03-18 13:14:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.05,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2740650
581,2024-03-18 13:15:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.05,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2740650
582,2024-03-18 13:16:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.2,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2740650
583,2024-03-18 13:17:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.0,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2740650
584,2024-03-18 13:18:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.7,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2740650
585,2024-03-18 13:19:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.95,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2740650
586,2024-03-18 13:20:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.35,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2740650
587,2024-03-18 13:21:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1454.95,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2740650
588,2024-03-18 13:22:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.0,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2740650
589,2024-03-18 13:23:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.1,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2740650
590,2024-03-18 13:24:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.6,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2740650
591,2024-03-18 13:25:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.55,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2740650
592,2024-03-18 13:26:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.7,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2740650
593,2024-03-18 13:27:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.35,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2740650
594,2024-03-18 13:28:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.7,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2740650
595,2024-03-18 13:29:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.45,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2740650
596,2024-03-18 13:30:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.3,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2740650
597,2024-03-18 13:31:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.6,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.9,0.9,0.9,0.9,550,2740650
598,2024-03-18 13:32:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.4,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.9,0.9,0.9,0.9,0,2740650
599,2024-03-18 13:33:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.3,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.9,0.9,0.9,0.9,0,2740650
600,2024-03-18 13:34:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.45,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.9,0.9,0.9,0.9,0,2740650
601,2024-03-18 13:35:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.15,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.9,0.9,0.9,0.9,550,2740650
602,2024-03-18 13:36:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.6,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.9,0.9,0.9,0.9,0,2740650
603,2024-03-18 13:37:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.45,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.9,0.9,0.9,0.9,0,2740650
604,2024-03-18 13:38:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.2,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.9,0.9,0.9,0.9,0,2740650
605,2024-03-18 13:39:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.3,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.9,0.9,0.9,0.9,0,2740650
606,2024-03-18 13:40:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.35,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.9,0.9,0.9,0.9,1100,2741200
607,2024-03-18 13:41:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.45,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.9,0.9,0.9,0.9,0,2741200
608,2024-03-18 13:42:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.95,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.9,0.9,0.85,0.85,1650,2741200
609,2024-03-18 13:43:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.05,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2741200
610,2024-03-18 13:44:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.2,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2741200
611,2024-03-18 13:45:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.15,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2741200
612,2024-03-18 13:46:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.2,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2741200
613,2024-03-18 13:47:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.0,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2741200
614,2024-03-18 13:48:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1454.95,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2741200
615,2024-03-18 13:49:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.85,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2741200
616,2024-03-18 13:50:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.9,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2741200
617,2024-03-18 13:51:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.6,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.9,0.85,0.9,0,2739550
618,2024-03-18 13:52:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.8,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.9,0.9,0.9,0.9,1100,2739550
619,2024-03-18 13:53:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.6,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.9,0.9,0.9,0.9,0,2739550
620,2024-03-18 13:54:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.0,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.9,0.9,0.9,0.9,0,2739550
621,2024-03-18 13:56:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.85,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.9,0.9,0.9,0.9,0,2739550
622,2024-03-18 13:57:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1457.1,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.9,0.9,0.9,0.9,0,2739550
623,2024-03-18 13:58:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.85,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.9,0.9,0.9,0.9,0,2739550
624,2024-03-18 13:59:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.7,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.9,0.9,0.9,0.9,2750,2739000
625,2024-03-18 14:00:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.05,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.9,0.9,0.9,0.9,550,2739000
626,2024-03-18 14:02:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.45,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.9,0.9,0.85,0.85,1650,2736250
627,2024-03-18 14:04:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.05,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,6050,2736250
628,2024-03-18 14:05:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.5,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2736250
629,2024-03-18 14:06:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.15,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2736250
630,2024-03-18 14:07:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.0,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2736250
631,2024-03-18 14:08:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.95,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2736250
632,2024-03-18 14:09:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.25,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2736250
633,2024-03-18 14:10:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.4,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2736250
634,2024-03-18 14:11:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.7,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2736250
635,2024-03-18 14:12:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.05,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2736250
636,2024-03-18 14:13:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.9,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2736250
637,2024-03-18 14:14:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.9,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2736250
638,2024-03-18 14:15:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.05,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,2200,2740650
639,2024-03-18 14:16:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.5,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2740650
640,2024-03-18 14:17:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.85,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2740650
641,2024-03-18 14:18:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.6,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2740650
642,2024-03-18 14:19:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.8,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2740650
643,2024-03-18 14:20:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1457.35,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2740650
644,2024-03-18 14:21:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.45,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2740650
645,2024-03-18 14:22:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1457.6,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2740650
646,2024-03-18 14:23:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1458.8,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.8,0.85,0.8,0.85,3300,2741200
647,2024-03-18 14:24:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1459.05,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2741200
648,2024-03-18 14:25:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1459.1,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2741200
649,2024-03-18 14:26:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1458.65,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,0,2741200
650,2024-03-18 14:27:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1459.0,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.8,0.8,0,2741750
651,2024-03-18 14:28:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1459.2,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.8,0.8,0.8,0.8,1100,2741750
652,2024-03-18 14:29:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1458.7,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.8,0.8,0.8,0.8,0,2741750
653,2024-03-18 14:30:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1458.0,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.8,0.8,0.8,0.8,1650,2741750
654,2024-03-18 14:31:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1458.55,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.8,0.8,0.8,0.8,0,2741750
655,2024-03-18 14:32:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1458.95,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.8,0.85,0.8,0.85,2750,2741750
656,2024-03-18 14:33:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1459.2,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.8,0.85,8800,2740650
657,2024-03-18 14:34:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1460.1,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.85,0.85,550,2740650
658,2024-03-18 14:35:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1460.75,Call,156.0,156.0,156.0,156.0,0,316250,Put,0.85,0.85,0.8,0.8,1100,2737350
659,2024-03-18 14:36:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1461.15,Call,156.0,161.1,156.0,161.1,0,315700,Put,0.8,0.8,0.8,0.8,7150,2737350
660,2024-03-18 14:37:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1461.25,Call,161.1,161.1,161.1,161.1,550,315700,Put,0.8,0.8,0.8,0.8,550,2737350
661,2024-03-18 14:38:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1460.95,Call,161.1,161.1,161.1,161.1,0,315700,Put,0.8,0.8,0.8,0.8,0,2737350
662,2024-03-18 14:39:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1460.0,Call,161.1,161.1,161.1,161.1,0,315700,Put,0.8,0.8,0.8,0.8,0,2737350
663,2024-03-18 14:40:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1459.2,Call,161.1,161.1,161.1,161.1,0,315700,Put,0.8,0.8,0.8,0.8,0,2737350
664,2024-03-18 14:41:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1459.8,Call,161.1,161.1,161.1,161.1,0,315700,Put,0.8,0.8,0.8,0.8,4400,2736800
665,2024-03-18 14:42:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1460.8,Call,161.1,161.1,161.1,161.1,0,315700,Put,0.8,0.8,0.8,0.8,0,2736800
666,2024-03-18 14:45:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1459.7,Call,161.1,161.1,161.1,161.1,0,315700,Put,0.8,0.8,0.8,0.8,0,2736800
667,2024-03-18 14:46:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1459.05,Call,161.1,161.1,161.1,161.1,0,315700,Put,0.8,0.8,0.8,0.8,1100,2736800
668,2024-03-18 14:47:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1459.35,Call,161.1,161.1,161.1,161.1,0,315700,Put,0.8,0.8,0.8,0.8,0,2736800
669,2024-03-18 14:48:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1458.8,Call,161.1,161.1,161.1,161.1,0,315700,Put,0.8,0.8,0.8,0.8,0,2736800
670,2024-03-18 14:49:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1458.9,Call,161.1,161.1,161.1,161.1,0,315700,Put,0.75,0.75,0.75,0.75,23650,2736800
671,2024-03-18 14:50:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1458.5,Call,161.1,161.1,161.1,161.1,0,315700,Put,0.75,0.75,0.75,0.75,0,2736800
672,2024-03-18 14:51:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1457.85,Call,161.1,161.1,161.1,161.1,0,315700,Put,0.75,0.75,0.75,0.75,0,2736800
673,2024-03-18 14:52:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1457.55,Call,161.1,161.1,161.1,161.1,0,315700,Put,0.75,0.75,0.75,0.75,0,2736800
