datetime,stock_code,exchange_code,product_type,expiry_date,strike_price,spot_price,callRight,callOpen,callHigh,callLow,callClose,callVolume,callOI,putRight,putOpen,putHigh,putLow,putClose,putVolume,putOI
2024-03-12 15:15:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1466.65,Call,167.25,167.25,167.25,167.25,0,335500,Put,1.2,1.2,1.2,1.2,1100,2846800
2024-03-12 15:16:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1467.85,Call,167.75,168.95,167.75,168.95,1100,335500,Put,1.15,1.2,1.15,1.2,1100,2846800
2024-03-12 15:17:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1468.05,Call,168.95,168.95,168.95,168.95,0,335500,Put,1.2,1.2,1.15,1.15,550,2849000
2024-03-12 15:18:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1467.85,Call,168.95,168.95,168.95,168.95,0,335500,Put,1.15,1.2,1.15,1.2,1650,2849000
2024-03-12 15:19:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1468.85,Call,168.95,168.95,168.95,168.95,0,335500,Put,1.15,1.15,1.15,1.15,12650,2854500
2024-03-12 15:20:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1468.9,Call,168.95,168.95,168.95,168.95,0,335500,Put,1.15,1.15,1.15,1.15,1650,2854500
2024-03-12 15:21:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1469.15,Call,168.95,168.95,168.95,168.95,0,335500,Put,1.15,1.2,1.15,1.2,6050,2854500
2024-03-12 15:22:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1469.45,Call,168.95,168.95,168.95,168.95,0,335500,Put,1.2,1.2,1.15,1.15,7150,2864400
2024-03-12 15:23:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1467.8,Call,168.95,169.5,168.95,169.5,550,335500,Put,1.2,1.2,1.15,1.2,4400,2864400
2024-03-12 15:24:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1467.6,Call,169.5,169.5,169.5,169.5,0,335500,Put,1.2,1.2,1.2,1.2,550,2864400
2024-03-12 15:25:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1467.9,Call,169.5,169.5,169.5,169.5,0,335500,Put,1.2,1.2,1.2,1.2,2200,2871550
2024-03-12 15:26:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1467.25,Call,169.5,169.5,169.5,169.5,0,335500,Put,1.2,1.25,1.2,1.2,2200,2871550
2024-03-12 15:27:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1466.95,Call,169.5,169.5,169.5,169.5,0,335500,Put,1.25,1.25,1.25,1.25,550,2871550
2024-03-12 15:28:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1467.15,Call,169.5,169.5,169.5,169.5,0,335500,Put,1.25,1.25,1.25,1.25,0,2871550
2024-03-12 15:29:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1467.25,Call,169.5,169.5,168.6,168.6,550,334950,Put,1.25,1.25,1.2,1.25,2200,2871000
2024-03-13 09:15:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1471.85,Call,168.6,173.0,168.6,171.3,550,334950,Put,1.15,1.2,1.05,1.15,1650,2869350
2024-03-13 09:16:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1469.65,Call,171.3,171.3,171.3,171.3,1100,334950,Put,1.15,1.3,1.15,1.3,7700,2869350
2024-03-13 09:17:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1469.0,Call,169.75,169.75,169.75,169.75,1100,334950,Put,1.3,1.3,1.3,1.3,3850,2869350
2024-03-13 09:18:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1468.1,Call,169.75,169.75,169.75,169.75,0,334950,Put,1.3,1.3,1.25,1.25,2200,2871550
2024-03-13 09:19:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1469.25,Call,169.75,169.75,169.75,169.75,0,334950,Put,1.25,1.25,1.25,1.25,5500,2871550
2024-03-13 09:20:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1468.55,Call,169.75,169.75,169.75,169.75,0,334950,Put,1.25,1.25,1.25,1.25,0,2871550
2024-03-13 09:21:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1470.6,Call,169.75,171.0,169.75,171.0,1100,334950,Put,1.25,1.25,1.15,1.15,4400,2872100
2024-03-13 09:22:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1472.35,Call,171.0,172.5,171.0,172.5,0,334950,Put,1.15,1.15,1.1,1.1,6600,2872100
2024-03-13 09:23:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1474.65,Call,172.5,172.5,172.5,172.5,5500,334950,Put,1.1,1.15,1.1,1.1,17600,2872100
2024-03-13 09:24:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1473.85,Call,172.5,172.5,172.5,172.5,0,334950,Put,1.1,1.1,1.1,1.1,18700,2868800
2024-03-13 09:25:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1473.9,Call,172.5,172.5,172.5,172.5,0,334950,Put,1.1,1.15,1.1,1.1,2200,2868800
2024-03-13 09:26:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1470.6,Call,172.5,172.5,172.5,172.5,0,334950,Put,1.1,1.1,1.1,1.1,550,2868800
2024-03-13 09:27:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1470.95,Call,172.5,172.5,172.5,172.5,0,334950,Put,1.1,1.15,1.1,1.1,1650,2868800
2024-03-13 09:28:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1471.65,Call,172.5,172.5,172.5,172.5,0,334950,Put,1.1,1.15,1.1,1.15,0,2868800
2024-03-13 09:29:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1470.6,Call,172.5,172.5,172.5,172.5,0,334950,Put,1.15,1.15,1.15,1.15,1100,2868800
2024-03-13 09:30:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1470.5,Call,172.5,172.5,172.5,172.5,0,334950,Put,1.15,1.15,1.1,1.1,1650,2868800
2024-03-13 09:31:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1470.35,Call,172.5,172.5,172.5,172.5,0,334950,Put,1.1,1.15,1.1,1.15,1100,2864400
2024-03-13 09:32:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1471.5,Call,172.5,172.5,172.5,172.5,0,334950,Put,1.15,1.15,1.1,1.1,2200,2864400
2024-03-13 09:33:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1470.0,Call,172.5,172.5,172.5,172.5,0,334950,Put,1.1,1.15,1.1,1.15,1100,2864400
2024-03-13 09:34:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1470.85,Call,172.5,172.5,172.5,172.5,0,334950,Put,1.15,1.15,1.15,1.15,0,2864400
2024-03-13 09:35:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1471.75,Call,172.5,172.5,172.5,172.5,0,334950,Put,1.15,1.15,1.15,1.15,0,2864400
2024-03-13 09:36:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1473.25,Call,173.0,173.0,173.0,173.0,1650,334950,Put,1.1,1.1,1.1,1.1,6600,2864400
2024-03-13 09:37:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1472.95,Call,173.0,173.0,173.0,173.0,0,334950,Put,1.15,1.15,1.15,1.15,1650,2868800
2024-03-13 09:38:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1473.45,Call,173.0,173.0,173.0,173.0,0,334950,Put,1.15,1.15,1.15,1.15,0,2868800
2024-03-13 09:39:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1474.65,Call,173.0,175.0,173.0,175.0,0,334950,Put,1.1,1.1,1.1,1.1,1650,2868800
2024-03-13 09:40:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1475.5,Call,175.0,175.0,175.0,175.0,1100,334950,Put,1.15,1.15,1.15,1.15,1650,2869900
2024-03-13 09:41:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1475.7,Call,175.0,175.0,175.0,175.0,0,334950,Put,1.15,1.15,1.15,1.15,0,2869900
2024-03-13 09:42:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1475.7,Call,175.0,175.0,175.0,175.0,0,334950,Put,1.15,1.15,1.15,1.15,0,2869900
2024-03-13 09:43:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1476.05,Call,175.0,176.0,175.0,176.0,1650,333850,Put,1.15,1.15,1.1,1.1,6600,2868250
2024-03-13 09:44:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1476.15,Call,176.0,176.5,175.65,176.5,1650,333850,Put,1.1,1.1,1.1,1.1,3300,2868250
2024-03-13 09:45:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1477.4,Call,176.5,176.5,176.5,176.5,550,333850,Put,1.1,1.15,1.1,1.1,3850,2867150
2024-03-13 09:46:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1477.25,Call,176.5,176.65,176.5,176.65,550,333300,Put,1.1,1.15,1.05,1.15,3300,2867150
2024-03-13 09:47:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1475.0,Call,176.65,177.0,176.65,176.85,1100,333300,Put,1.15,1.15,1.05,1.05,12100,2867150
2024-03-13 09:48:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1471.8,Call,176.85,176.85,176.85,176.85,0,333300,Put,1.05,1.1,1.05,1.1,1650,2877600
2024-03-13 09:49:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1473.0,Call,176.85,176.85,172.45,172.45,550,332750,Put,1.1,1.1,1.05,1.05,6050,2877600
2024-03-13 09:50:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1472.3,Call,172.45,172.45,172.45,172.45,0,332750,Put,1.05,1.05,1.05,1.05,2200,2877600
2024-03-13 09:51:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1472.75,Call,172.45,172.45,172.45,172.45,0,332750,Put,1.1,1.1,1.1,1.1,14850,2864950
2024-03-13 09:52:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1473.3,Call,172.45,172.45,172.45,172.45,0,332750,Put,1.1,1.1,1.05,1.05,4400,2864950
2024-03-13 09:53:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1472.25,Call,172.45,172.45,172.45,172.45,0,332750,Put,1.05,1.05,1.05,1.05,550,2864950
2024-03-13 09:54:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1471.45,Call,172.45,172.45,172.45,172.45,0,332750,Put,1.05,1.05,1.05,1.05,550,2864950
2024-03-13 09:55:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1471.0,Call,172.45,172.45,172.45,172.45,0,332750,Put,1.05,1.05,1.05,1.05,0,2864950
2024-03-13 09:56:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1471.2,Call,172.45,172.45,172.45,172.45,0,332750,Put,1.05,1.05,1.05,1.05,6600,2862750
2024-03-13 09:57:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1471.05,Call,172.45,172.45,171.0,171.0,0,332750,Put,1.05,1.05,1.05,1.05,550,2862750
2024-03-13 09:58:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1469.75,Call,171.0,171.0,171.0,171.0,1100,332750,Put,1.05,1.1,1.05,1.1,8250,2857800
2024-03-13 09:59:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1471.45,Call,171.0,171.0,171.0,171.0,0,332750,Put,1.1,1.1,1.05,1.05,3300,2857800
2024-03-13 10:00:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1471.3,Call,171.0,171.0,171.0,171.0,0,332750,Put,1.05,1.05,1.05,1.05,0,2857800
2024-03-13 10:01:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1472.0,Call,171.0,171.0,171.0,171.0,0,332750,Put,1.05,1.05,1.05,1.05,0,2857800
2024-03-13 10:02:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1471.45,Call,171.0,171.0,171.0,171.0,0,332750,Put,1.05,1.05,1.05,1.05,0,2857800
2024-03-13 10:03:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1471.4,Call,171.0,171.0,171.0,171.0,0,332750,Put,1.1,1.1,1.1,1.1,1100,2853950
2024-03-13 10:04:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1471.75,Call,171.0,171.0,171.0,171.0,0,332750,Put,1.1,1.1,1.05,1.05,0,2853400
2024-03-13 10:05:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1471.8,Call,171.0,171.0,171.0,171.0,0,332750,Put,1.05,1.05,1.05,1.05,1100,2853400
2024-03-13 10:06:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1471.65,Call,171.0,171.0,171.0,171.0,0,332750,Put,1.05,1.05,1.05,1.05,0,2853400
2024-03-13 10:07:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1471.55,Call,171.0,171.0,171.0,171.0,0,332750,Put,1.05,1.05,1.05,1.05,0,2853400
2024-03-13 10:08:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1471.15,Call,171.0,171.0,171.0,171.0,0,332750,Put,1.05,1.1,1.05,1.1,0,2852850
2024-03-13 10:09:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1470.65,Call,171.0,171.0,171.0,171.0,0,332750,Put,1.1,1.1,1.1,1.1,2200,2852850
2024-03-13 10:10:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1470.6,Call,171.0,171.0,171.0,171.0,0,332750,Put,1.1,1.1,1.05,1.05,4400,2850650
2024-03-13 10:11:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1470.15,Call,171.0,171.0,171.0,171.0,0,332750,Put,1.1,1.15,1.1,1.15,3300,2850650
2024-03-13 10:12:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1470.45,Call,171.0,171.0,171.0,171.0,0,332750,Put,1.2,1.2,1.15,1.2,25850,2850650
2024-03-13 10:13:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1470.1,Call,171.0,171.0,171.0,171.0,0,332750,Put,1.2,1.2,1.2,1.2,0,2850650
2024-03-13 10:14:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1473.0,Call,171.0,174.25,171.0,174.25,550,332750,Put,1.2,1.2,1.1,1.1,4950,2845150
2024-03-13 10:15:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1472.2,Call,174.25,174.25,174.25,174.25,0,332750,Put,1.1,1.1,1.1,1.1,550,2845150
2024-03-13 10:16:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1473.2,Call,174.25,174.25,174.25,174.25,0,332750,Put,1.1,1.1,1.1,1.1,1650,2845700
2024-03-13 10:17:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1472.45,Call,174.25,174.25,174.25,174.25,0,332750,Put,1.1,1.1,1.1,1.1,0,2845700
2024-03-13 10:18:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1471.5,Call,174.25,174.25,174.25,174.25,0,332750,Put,1.15,1.15,1.15,1.15,1100,2845700
2024-03-13 10:19:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1471.85,Call,174.25,174.25,174.25,174.25,0,332750,Put,1.15,1.15,1.15,1.15,0,2845700
2024-03-13 10:20:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1472.0,Call,174.25,174.25,174.25,174.25,0,332750,Put,1.15,1.15,1.1,1.1,0,2845150
2024-03-13 10:21:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1472.0,Call,174.25,174.25,174.25,174.25,0,332750,Put,1.1,1.15,1.1,1.15,6050,2845150
2024-03-13 10:22:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1472.55,Call,174.25,174.25,174.25,174.25,0,332750,Put,1.15,1.15,1.15,1.15,0,2845150
2024-03-13 10:23:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1473.8,Call,174.25,174.25,174.0,174.0,1100,332750,Put,1.05,1.05,1.05,1.05,1100,2846800
2024-03-13 10:24:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1473.95,Call,174.0,174.0,174.0,174.0,0,332750,Put,1.05,1.05,1.05,1.05,2200,2846800
2024-03-13 10:25:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1473.05,Call,174.0,174.0,174.0,174.0,0,332750,Put,1.05,1.1,1.05,1.1,550,2849000
2024-03-13 10:26:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1473.25,Call,174.0,174.0,174.0,174.0,0,332750,Put,1.1,1.1,1.1,1.1,0,2849000
2024-03-13 10:27:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1473.3,Call,174.0,174.0,174.0,174.0,0,332750,Put,1.1,1.15,1.1,1.15,13200,2846250
2024-03-13 10:28:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1473.0,Call,174.0,174.0,174.0,174.0,0,332750,Put,1.15,1.2,1.15,1.15,26950,2846250
2024-03-13 10:29:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1473.4,Call,174.0,174.0,173.7,173.7,550,332750,Put,1.15,1.15,1.1,1.1,6050,2846250
2024-03-13 10:30:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1473.5,Call,173.7,173.7,173.7,173.7,0,332750,Put,1.1,1.15,1.1,1.15,6050,2846250
2024-03-13 10:31:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1473.9,Call,173.7,173.7,173.7,173.7,0,332750,Put,1.15,1.15,1.15,1.15,1100,2846250
2024-03-13 10:32:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1473.1,Call,173.7,173.7,173.7,173.7,0,332750,Put,1.15,1.15,1.15,1.15,0,2846250
2024-03-13 10:33:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1473.85,Call,173.7,173.7,173.7,173.7,0,332750,Put,1.15,1.2,1.15,1.2,0,2842950
2024-03-13 10:34:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1475.1,Call,173.7,173.7,173.7,173.7,0,332750,Put,1.2,1.2,1.2,1.2,12100,2842950
2024-03-13 10:35:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1475.6,Call,173.7,176.2,173.7,176.2,550,332200,Put,1.2,1.2,1.2,1.2,2200,2842950
2024-03-13 10:36:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1475.35,Call,176.2,176.2,176.2,176.2,0,332200,Put,1.2,1.2,1.2,1.2,0,2842950
2024-03-13 10:37:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1475.45,Call,176.2,176.2,176.2,176.2,0,332200,Put,1.2,1.2,1.2,1.2,5500,2840200
2024-03-13 10:38:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1475.35,Call,176.2,176.2,176.2,176.2,0,332200,Put,1.2,1.2,1.15,1.15,4950,2840200
2024-03-13 10:39:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1474.75,Call,176.2,176.2,176.2,176.2,0,332200,Put,1.15,1.15,1.15,1.15,1100,2840200
2024-03-13 10:40:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1475.4,Call,176.2,176.2,176.2,176.2,0,332200,Put,1.15,1.15,1.15,1.15,0,2840200
2024-03-13 10:41:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1475.1,Call,176.2,176.2,176.2,176.2,0,332200,Put,1.15,1.15,1.15,1.15,0,2840200
2024-03-13 10:42:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1475.45,Call,176.2,176.2,176.2,176.2,0,332200,Put,1.15,1.15,1.15,1.15,0,2840200
2024-03-13 10:43:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1475.45,Call,176.0,176.0,176.0,176.0,550,332200,Put,1.15,1.15,1.15,1.15,0,2840200
2024-03-13 10:44:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1475.9,Call,176.0,176.0,176.0,176.0,0,332200,Put,1.15,1.15,1.15,1.15,0,2840200
2024-03-13 10:45:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1476.0,Call,176.0,176.0,176.0,176.0,0,332200,Put,1.15,1.15,1.15,1.15,0,2834700
2024-03-13 10:46:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1476.35,Call,176.0,176.5,176.0,176.5,1100,331650,Put,1.15,1.15,1.15,1.15,2200,2834700
2024-03-13 10:47:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1475.95,Call,176.5,176.5,176.5,176.5,0,331650,Put,1.15,1.15,1.15,1.15,0,2834700
2024-03-13 10:48:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1475.95,Call,176.5,176.5,176.5,176.5,0,331650,Put,1.15,1.15,1.15,1.15,0,2834700
2024-03-13 10:49:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1475.65,Call,176.5,176.5,176.5,176.5,0,331650,Put,1.15,1.15,1.15,1.15,0,2834700
2024-03-13 10:50:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1475.65,Call,176.5,176.5,176.5,176.5,0,331650,Put,1.15,1.15,1.15,1.15,0,2834700
2024-03-13 10:51:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1475.0,Call,176.5,176.5,176.5,176.5,0,331650,Put,1.15,1.15,1.15,1.15,0,2834700
2024-03-13 10:52:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1475.0,Call,176.5,176.5,175.1,175.1,550,331650,Put,1.2,1.2,1.2,1.2,3300,2834700
2024-03-13 10:53:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1474.45,Call,175.1,175.1,175.1,175.1,0,331650,Put,1.2,1.2,1.2,1.2,2200,2834700
2024-03-13 10:54:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1474.15,Call,175.1,175.1,175.1,175.1,0,331650,Put,1.2,1.2,1.2,1.2,550,2834700
2024-03-13 10:55:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1473.65,Call,175.1,175.1,175.1,175.1,0,331650,Put,1.2,1.2,1.2,1.2,550,2832500
2024-03-13 10:56:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1473.55,Call,175.1,175.1,175.1,175.1,0,331650,Put,1.15,1.15,1.15,1.15,1100,2832500
2024-03-13 10:57:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1473.2,Call,175.1,175.1,175.1,175.1,0,331650,Put,1.15,1.15,1.15,1.15,0,2832500
2024-03-13 10:58:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1472.85,Call,175.1,175.1,175.1,175.1,0,331650,Put,1.15,1.15,1.15,1.15,0,2832500
2024-03-13 10:59:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1474.0,Call,175.1,175.1,175.1,175.1,0,331650,Put,1.15,1.15,1.15,1.15,0,2832500
2024-03-13 11:00:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1473.9,Call,175.1,175.1,175.1,175.1,0,331650,Put,1.15,1.15,1.15,1.15,0,2832500
2024-03-13 11:01:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1474.45,Call,175.1,175.1,175.1,175.1,0,331650,Put,1.15,1.2,1.15,1.2,550,2830850
2024-03-13 11:02:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1474.0,Call,175.1,175.1,175.1,175.1,0,331650,Put,1.2,1.2,1.15,1.15,550,2830850
2024-03-13 11:03:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1474.15,Call,175.1,175.1,175.1,175.1,0,331650,Put,1.15,1.2,1.15,1.2,3300,2830850
2024-03-13 11:04:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1473.8,Call,175.1,175.1,175.1,175.1,0,331650,Put,1.2,1.2,1.2,1.2,1100,2826450
2024-03-13 11:05:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1473.0,Call,174.0,174.0,174.0,174.0,4400,331650,Put,1.2,1.2,1.2,1.2,0,2826450
2024-03-13 11:06:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1472.95,Call,174.0,174.0,174.0,174.0,0,331650,Put,1.2,1.2,1.2,1.2,2750,2826450
2024-03-13 11:07:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1472.8,Call,174.0,174.0,174.0,174.0,0,331650,Put,1.2,1.2,1.2,1.2,0,2826450
2024-03-13 11:08:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1472.85,Call,174.0,174.0,174.0,174.0,0,331650,Put,1.2,1.2,1.2,1.2,0,2826450
2024-03-13 11:09:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1474.65,Call,174.0,174.0,174.0,174.0,0,331650,Put,1.2,1.2,1.2,1.2,0,2826450
2024-03-13 11:10:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1474.7,Call,174.0,174.0,174.0,174.0,0,331650,Put,1.2,1.2,1.2,1.2,0,2826450
2024-03-13 11:11:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1475.25,Call,174.0,175.65,174.0,175.65,0,331650,Put,1.2,1.2,1.2,1.2,0,2824800
2024-03-13 11:12:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1474.95,Call,175.65,175.65,175.65,175.65,550,331650,Put,1.2,1.2,1.2,1.2,1100,2824800
2024-03-13 11:13:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1475.05,Call,175.65,175.65,175.1,175.1,550,331650,Put,1.2,1.2,1.2,1.2,550,2824800
2024-03-13 11:14:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1475.5,Call,175.1,175.1,175.1,175.1,0,331650,Put,1.2,1.25,1.2,1.25,550,2824800
2024-03-13 11:15:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1475.6,Call,175.1,175.1,175.1,175.1,0,331650,Put,1.25,1.25,1.2,1.2,550,2824800
2024-03-13 11:16:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1475.75,Call,175.1,175.1,175.1,175.1,0,331650,Put,1.2,1.2,1.2,1.2,1100,2825350
2024-03-13 11:17:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1476.15,Call,175.1,176.5,175.1,176.5,0,331650,Put,1.2,1.2,1.15,1.15,2750,2825350
2024-03-13 11:18:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1476.4,Call,176.5,176.5,176.5,176.5,1100,331650,Put,1.15,1.15,1.15,1.15,6600,2825350
2024-03-13 11:19:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1475.95,Call,176.5,176.5,176.5,176.5,0,331650,Put,1.15,1.15,1.15,1.15,0,2825350
2024-03-13 11:20:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1475.8,Call,176.5,176.5,176.5,176.5,0,331650,Put,1.15,1.15,1.15,1.15,0,2823700
2024-03-13 11:21:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1475.2,Call,176.5,176.5,176.5,176.5,0,331650,Put,1.15,1.2,1.15,1.2,1100,2823700
2024-03-13 11:22:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1474.6,Call,176.5,176.5,176.5,176.5,0,331650,Put,1.2,1.2,1.15,1.15,4950,2823150
2024-03-13 11:23:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1473.4,Call,176.5,176.5,176.5,176.5,0,331650,Put,1.15,1.15,1.15,1.15,0,2823150
2024-03-13 11:24:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1471.9,Call,176.5,176.5,176.5,176.5,0,331650,Put,1.15,1.15,1.1,1.15,20350,2823150
