close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,stock_code,volume
729.7,2024-03-15 11:22:00,NFO,28-MAR-2024,730.0,729.35,730.0,90226500,Futures,STABAN,52500
729.5,2024-03-15 11:23:00,NFO,28-MAR-2024,729.7,729.2,729.7,90226500,Futures,STABAN,28500
728.65,2024-03-15 11:24:00,NFO,28-MAR-2024,729.6,728.6,729.45,90276000,Futures,STABAN,85500
728.15,2024-03-15 11:25:00,NFO,28-MAR-2024,728.9,727.9,728.65,90276000,Futures,STABAN,229500
729.4,2024-03-15 11:26:00,NFO,28-MAR-2024,729.55,728.15,728.2,90276000,Futures,STABAN,112500
730.75,2024-03-15 11:27:00,NFO,28-MAR-2024,730.75,729.5,729.5,90379500,Futures,STABAN,114000
729.85,2024-03-15 11:28:00,NFO,28-MAR-2024,730.85,729.3,730.75,90379500,Futures,STABAN,46500
730.4,2024-03-15 11:29:00,NFO,28-MAR-2024,730.75,729.85,729.85,90379500,Futures,STABAN,76500
731.0,2024-03-15 11:30:00,NFO,28-MAR-2024,731.05,730.0,730.4,90417000,Futures,STABAN,67500
731.1,2024-03-15 11:31:00,NFO,28-MAR-2024,731.2,730.8,731.0,90417000,Futures,STABAN,94500
731.05,2024-03-15 11:32:00,NFO,28-MAR-2024,731.5,730.9,731.1,90417000,Futures,STABAN,66000
730.95,2024-03-15 11:33:00,NFO,28-MAR-2024,731.85,730.95,731.05,90426000,Futures,STABAN,93000
730.5,2024-03-15 11:34:00,NFO,28-MAR-2024,730.95,730.2,730.95,90426000,Futures,STABAN,66000
731.0,2024-03-15 11:35:00,NFO,28-MAR-2024,731.2,730.4,730.5,90426000,Futures,STABAN,67500
730.5,2024-03-15 11:36:00,NFO,28-MAR-2024,731.45,730.45,731.4,90444000,Futures,STABAN,67500
730.85,2024-03-15 11:37:00,NFO,28-MAR-2024,731.15,730.55,730.75,90444000,Futures,STABAN,31500
731.0,2024-03-15 11:38:00,NFO,28-MAR-2024,731.05,730.5,730.85,90444000,Futures,STABAN,33000
731.15,2024-03-15 11:39:00,NFO,28-MAR-2024,731.25,730.75,731.0,90487500,Futures,STABAN,40500
730.7,2024-03-15 11:40:00,NFO,28-MAR-2024,731.6,730.7,731.15,90487500,Futures,STABAN,48000
730.95,2024-03-15 11:41:00,NFO,28-MAR-2024,730.95,730.65,730.7,90487500,Futures,STABAN,36000
731.4,2024-03-15 11:42:00,NFO,28-MAR-2024,731.5,730.8,730.95,90507000,Futures,STABAN,31500
731.85,2024-03-15 11:43:00,NFO,28-MAR-2024,731.95,731.1,731.4,90507000,Futures,STABAN,58500
731.65,2024-03-15 11:44:00,NFO,28-MAR-2024,732.0,731.15,731.65,90507000,Futures,STABAN,42000
731.45,2024-03-15 11:45:00,NFO,28-MAR-2024,731.75,731.15,731.7,90534000,Futures,STABAN,33000
732.6,2024-03-15 11:46:00,NFO,28-MAR-2024,732.6,731.45,731.45,90534000,Futures,STABAN,54000
733.1,2024-03-15 11:47:00,NFO,28-MAR-2024,733.4,732.4,732.6,90534000,Futures,STABAN,171000
732.9,2024-03-15 11:48:00,NFO,28-MAR-2024,733.15,732.45,733.05,90559500,Futures,STABAN,75000
732.45,2024-03-15 11:49:00,NFO,28-MAR-2024,732.9,732.25,732.9,90559500,Futures,STABAN,30000
731.95,2024-03-15 11:50:00,NFO,28-MAR-2024,732.8,731.9,732.45,90559500,Futures,STABAN,88500
732.0,2024-03-15 11:51:00,NFO,28-MAR-2024,732.05,731.15,731.95,90606000,Futures,STABAN,61500
731.6,2024-03-15 11:52:00,NFO,28-MAR-2024,732.0,731.45,732.0,90606000,Futures,STABAN,21000
731.05,2024-03-15 11:53:00,NFO,28-MAR-2024,731.6,730.95,731.6,90606000,Futures,STABAN,25500
730.95,2024-03-15 11:54:00,NFO,28-MAR-2024,731.1,730.6,731.1,90621000,Futures,STABAN,73500
730.3,2024-03-15 11:55:00,NFO,28-MAR-2024,730.95,730.3,730.95,90621000,Futures,STABAN,135000
729.5,2024-03-15 11:56:00,NFO,28-MAR-2024,730.5,729.5,730.25,90621000,Futures,STABAN,228000
729.1,2024-03-15 11:57:00,NFO,28-MAR-2024,729.8,729.0,729.4,90816000,Futures,STABAN,52500
729.3,2024-03-15 11:58:00,NFO,28-MAR-2024,729.85,728.7,729.05,90816000,Futures,STABAN,94500
729.05,2024-03-15 11:59:00,NFO,28-MAR-2024,729.5,728.7,729.45,90816000,Futures,STABAN,30000
728.3,2024-03-15 12:00:00,NFO,28-MAR-2024,729.35,728.15,729.05,91002000,Futures,STABAN,163500
728.0,2024-03-15 12:01:00,NFO,28-MAR-2024,728.5,727.45,728.3,91002000,Futures,STABAN,363000
728.1,2024-03-15 12:02:00,NFO,28-MAR-2024,728.25,727.75,728.05,91002000,Futures,STABAN,103500
727.65,2024-03-15 12:03:00,NFO,28-MAR-2024,728.25,727.05,728.25,91272000,Futures,STABAN,127500
727.95,2024-03-15 12:04:00,NFO,28-MAR-2024,728.1,727.5,727.6,91272000,Futures,STABAN,69000
728.35,2024-03-15 12:05:00,NFO,28-MAR-2024,728.85,727.55,727.95,91272000,Futures,STABAN,132000
727.9,2024-03-15 12:06:00,NFO,28-MAR-2024,728.1,727.75,728.0,91377000,Futures,STABAN,78000
728.2,2024-03-15 12:07:00,NFO,28-MAR-2024,728.45,727.85,727.9,91377000,Futures,STABAN,45000
727.8,2024-03-15 12:08:00,NFO,28-MAR-2024,728.3,727.8,728.2,91377000,Futures,STABAN,46500
727.95,2024-03-15 12:09:00,NFO,28-MAR-2024,728.15,727.75,727.8,91336500,Futures,STABAN,39000
727.45,2024-03-15 12:10:00,NFO,28-MAR-2024,727.95,727.45,727.9,91336500,Futures,STABAN,33000
727.2,2024-03-15 12:11:00,NFO,28-MAR-2024,727.85,727.1,727.5,91336500,Futures,STABAN,51000
726.2,2024-03-15 12:12:00,NFO,28-MAR-2024,727.2,726.2,727.2,91332000,Futures,STABAN,102000
726.9,2024-03-15 12:13:00,NFO,28-MAR-2024,727.0,726.1,726.2,91332000,Futures,STABAN,64500
727.3,2024-03-15 12:14:00,NFO,28-MAR-2024,727.4,726.35,726.7,91332000,Futures,STABAN,94500
727.8,2024-03-15 12:15:00,NFO,28-MAR-2024,728.1,727.0,727.3,91360500,Futures,STABAN,172500
728.4,2024-03-15 12:16:00,NFO,28-MAR-2024,728.55,727.45,727.8,91360500,Futures,STABAN,147000
727.85,2024-03-15 12:17:00,NFO,28-MAR-2024,728.4,727.4,728.4,91360500,Futures,STABAN,139500
726.7,2024-03-15 12:18:00,NFO,28-MAR-2024,727.85,726.7,727.85,91273500,Futures,STABAN,36000
726.95,2024-03-15 12:19:00,NFO,28-MAR-2024,727.25,726.6,726.7,91273500,Futures,STABAN,64500
726.25,2024-03-15 12:20:00,NFO,28-MAR-2024,726.95,726.25,726.95,91273500,Futures,STABAN,37500
726.55,2024-03-15 12:21:00,NFO,28-MAR-2024,726.85,726.2,726.25,91273500,Futures,STABAN,49500
726.95,2024-03-15 12:22:00,NFO,28-MAR-2024,726.95,726.3,726.55,91323000,Futures,STABAN,25500
727.15,2024-03-15 12:23:00,NFO,28-MAR-2024,727.15,726.75,726.9,91323000,Futures,STABAN,33000
726.85,2024-03-15 12:24:00,NFO,28-MAR-2024,727.3,726.65,727.15,91350000,Futures,STABAN,58500
727.0,2024-03-15 12:25:00,NFO,28-MAR-2024,727.2,726.75,726.75,91350000,Futures,STABAN,36000
726.75,2024-03-15 12:26:00,NFO,28-MAR-2024,727.25,726.75,727.0,91350000,Futures,STABAN,73500
727.25,2024-03-15 12:27:00,NFO,28-MAR-2024,727.25,726.55,726.75,91375500,Futures,STABAN,60000
727.1,2024-03-15 12:28:00,NFO,28-MAR-2024,727.8,727.1,727.25,91375500,Futures,STABAN,43500
727.05,2024-03-15 12:29:00,NFO,28-MAR-2024,727.3,727.0,727.1,91375500,Futures,STABAN,10500
728.3,2024-03-15 12:30:00,NFO,28-MAR-2024,728.6,726.8,727.05,91375500,Futures,STABAN,76500
728.9,2024-03-15 12:31:00,NFO,28-MAR-2024,728.9,727.8,728.35,91443000,Futures,STABAN,54000
728.2,2024-03-15 12:32:00,NFO,28-MAR-2024,728.9,728.2,728.9,91443000,Futures,STABAN,34500
727.9,2024-03-15 12:33:00,NFO,28-MAR-2024,728.2,727.7,728.2,91443000,Futures,STABAN,37500
728.2,2024-03-15 12:34:00,NFO,28-MAR-2024,728.3,727.9,727.9,91477500,Futures,STABAN,27000
728.0,2024-03-15 12:35:00,NFO,28-MAR-2024,728.3,728.0,728.2,91477500,Futures,STABAN,19500
728.5,2024-03-15 12:36:00,NFO,28-MAR-2024,728.7,728.0,728.0,91471500,Futures,STABAN,34500
728.15,2024-03-15 12:37:00,NFO,28-MAR-2024,728.5,728.0,728.5,91471500,Futures,STABAN,25500
728.5,2024-03-15 12:38:00,NFO,28-MAR-2024,728.5,728.0,728.15,91471500,Futures,STABAN,36000
728.25,2024-03-15 12:39:00,NFO,28-MAR-2024,728.5,728.2,728.4,91471500,Futures,STABAN,19500
728.85,2024-03-15 12:40:00,NFO,28-MAR-2024,728.85,728.25,728.25,91416000,Futures,STABAN,40500
728.65,2024-03-15 12:41:00,NFO,28-MAR-2024,728.85,728.5,728.8,91416000,Futures,STABAN,49500
728.85,2024-03-15 12:42:00,NFO,28-MAR-2024,728.9,728.35,728.35,91416000,Futures,STABAN,51000
728.0,2024-03-15 12:43:00,NFO,28-MAR-2024,728.85,727.8,728.85,91474500,Futures,STABAN,45000
728.2,2024-03-15 12:44:00,NFO,28-MAR-2024,728.35,727.5,727.95,91474500,Futures,STABAN,46500
728.55,2024-03-15 12:45:00,NFO,28-MAR-2024,728.7,728.2,728.2,91474500,Futures,STABAN,33000
728.55,2024-03-15 12:46:00,NFO,28-MAR-2024,728.7,728.2,728.7,91444500,Futures,STABAN,34500
728.25,2024-03-15 12:47:00,NFO,28-MAR-2024,728.55,728.1,728.55,91444500,Futures,STABAN,27000
729.1,2024-03-15 12:48:00,NFO,28-MAR-2024,729.1,728.2,728.25,91444500,Futures,STABAN,105000
729.1,2024-03-15 12:49:00,NFO,28-MAR-2024,730.0,729.1,729.35,91453500,Futures,STABAN,169500
729.5,2024-03-15 12:50:00,NFO,28-MAR-2024,729.6,729.05,729.1,91453500,Futures,STABAN,39000
730.8,2024-03-15 12:51:00,NFO,28-MAR-2024,731.25,729.5,729.5,91453500,Futures,STABAN,123000
730.8,2024-03-15 12:52:00,NFO,28-MAR-2024,731.2,730.65,731.15,91464000,Futures,STABAN,88500
730.9,2024-03-15 12:53:00,NFO,28-MAR-2024,731.5,730.7,730.8,91464000,Futures,STABAN,69000
731.25,2024-03-15 12:54:00,NFO,28-MAR-2024,731.3,730.3,730.9,91464000,Futures,STABAN,78000
731.3,2024-03-15 12:55:00,NFO,28-MAR-2024,731.6,730.95,731.25,91438500,Futures,STABAN,85500
731.85,2024-03-15 12:56:00,NFO,28-MAR-2024,732.2,730.8,731.3,91438500,Futures,STABAN,121500
732.2,2024-03-15 12:57:00,NFO,28-MAR-2024,732.7,731.7,731.85,91438500,Futures,STABAN,211500
733.1,2024-03-15 12:58:00,NFO,28-MAR-2024,733.35,732.1,732.1,91423500,Futures,STABAN,178500
732.5,2024-03-15 12:59:00,NFO,28-MAR-2024,733.15,732.35,733.1,91423500,Futures,STABAN,123000
732.25,2024-03-15 13:00:00,NFO,28-MAR-2024,732.8,732.05,732.5,91423500,Futures,STABAN,60000
731.55,2024-03-15 13:01:00,NFO,28-MAR-2024,732.4,731.4,732.25,91507500,Futures,STABAN,67500
731.35,2024-03-15 13:02:00,NFO,28-MAR-2024,731.7,731.25,731.55,91507500,Futures,STABAN,39000
730.6,2024-03-15 13:03:00,NFO,28-MAR-2024,731.5,730.4,731.35,91507500,Futures,STABAN,88500
730.35,2024-03-15 13:04:00,NFO,28-MAR-2024,730.7,730.1,730.6,91495500,Futures,STABAN,55500
729.5,2024-03-15 13:05:00,NFO,28-MAR-2024,730.35,729.5,730.35,91495500,Futures,STABAN,97500
729.3,2024-03-15 13:06:00,NFO,28-MAR-2024,729.5,729.15,729.35,91495500,Futures,STABAN,60000
730.2,2024-03-15 13:07:00,NFO,28-MAR-2024,730.2,729.35,729.35,91480500,Futures,STABAN,27000
730.8,2024-03-15 13:08:00,NFO,28-MAR-2024,730.8,730.1,730.2,91480500,Futures,STABAN,39000
730.15,2024-03-15 13:09:00,NFO,28-MAR-2024,730.8,730.15,730.8,91480500,Futures,STABAN,25500
730.05,2024-03-15 13:10:00,NFO,28-MAR-2024,730.8,730.05,730.15,91491000,Futures,STABAN,28500
730.3,2024-03-15 13:11:00,NFO,28-MAR-2024,730.45,730.0,730.25,91491000,Futures,STABAN,22500
729.7,2024-03-15 13:12:00,NFO,28-MAR-2024,730.3,729.6,730.3,91491000,Futures,STABAN,49500
729.95,2024-03-15 13:13:00,NFO,28-MAR-2024,730.1,729.7,729.7,91171500,Futures,STABAN,16500
730.95,2024-03-15 13:14:00,NFO,28-MAR-2024,731.2,729.95,729.95,91171500,Futures,STABAN,49500
730.85,2024-03-15 13:15:00,NFO,28-MAR-2024,731.3,730.7,730.95,91171500,Futures,STABAN,34500
731.0,2024-03-15 13:16:00,NFO,28-MAR-2024,731.1,730.65,730.85,91213500,Futures,STABAN,25500
730.55,2024-03-15 13:17:00,NFO,28-MAR-2024,731.0,730.4,731.0,91213500,Futures,STABAN,36000
731.1,2024-03-15 13:18:00,NFO,28-MAR-2024,731.3,730.4,730.55,91213500,Futures,STABAN,51000
730.55,2024-03-15 13:19:00,NFO,28-MAR-2024,731.25,730.5,731.05,91239000,Futures,STABAN,24000
730.65,2024-03-15 13:20:00,NFO,28-MAR-2024,730.7,730.05,730.55,91239000,Futures,STABAN,64500
730.9,2024-03-15 13:21:00,NFO,28-MAR-2024,731.3,730.65,730.65,91239000,Futures,STABAN,60000
731.65,2024-03-15 13:22:00,NFO,28-MAR-2024,732.0,730.8,730.9,91239000,Futures,STABAN,63000
731.8,2024-03-15 13:23:00,NFO,28-MAR-2024,732.1,731.45,731.65,91239000,Futures,STABAN,52500
732.0,2024-03-15 13:24:00,NFO,28-MAR-2024,732.0,731.2,731.8,91239000,Futures,STABAN,25500
732.3,2024-03-15 13:25:00,NFO,28-MAR-2024,732.35,731.7,732.0,91255500,Futures,STABAN,51000
732.0,2024-03-15 13:26:00,NFO,28-MAR-2024,732.45,731.7,732.3,91255500,Futures,STABAN,25500
732.4,2024-03-15 13:27:00,NFO,28-MAR-2024,732.4,731.6,732.0,91255500,Futures,STABAN,30000
732.45,2024-03-15 13:28:00,NFO,28-MAR-2024,732.85,732.4,732.4,91270500,Futures,STABAN,60000
732.5,2024-03-15 13:29:00,NFO,28-MAR-2024,732.75,732.5,732.55,91270500,Futures,STABAN,36000
731.55,2024-03-15 13:30:00,NFO,28-MAR-2024,732.5,731.55,732.5,91270500,Futures,STABAN,70500
732.25,2024-03-15 13:31:00,NFO,28-MAR-2024,732.7,731.7,731.7,91324500,Futures,STABAN,55500
732.9,2024-03-15 13:32:00,NFO,28-MAR-2024,733.35,732.1,732.25,91324500,Futures,STABAN,112500
732.9,2024-03-15 13:33:00,NFO,28-MAR-2024,733.3,732.7,732.9,91324500,Futures,STABAN,40500
733.5,2024-03-15 13:34:00,NFO,28-MAR-2024,733.5,732.75,732.9,91381500,Futures,STABAN,141000
734.4,2024-03-15 13:35:00,NFO,28-MAR-2024,734.4,733.4,733.45,91381500,Futures,STABAN,331500
733.55,2024-03-15 13:36:00,NFO,28-MAR-2024,735.0,733.35,734.5,91381500,Futures,STABAN,322500
732.75,2024-03-15 13:37:00,NFO,28-MAR-2024,733.45,732.4,733.45,91677000,Futures,STABAN,102000
733.0,2024-03-15 13:38:00,NFO,28-MAR-2024,733.15,732.5,732.75,91677000,Futures,STABAN,115500
732.95,2024-03-15 13:39:00,NFO,28-MAR-2024,733.3,732.45,733.1,91677000,Futures,STABAN,133500
731.95,2024-03-15 13:40:00,NFO,28-MAR-2024,732.8,731.95,732.8,91837500,Futures,STABAN,127500
732.55,2024-03-15 13:41:00,NFO,28-MAR-2024,732.65,731.6,731.95,91837500,Futures,STABAN,94500
732.7,2024-03-15 13:42:00,NFO,28-MAR-2024,732.95,732.2,732.5,91837500,Futures,STABAN,73500
732.7,2024-03-15 13:43:00,NFO,28-MAR-2024,733.3,732.7,732.7,91909500,Futures,STABAN,76500
732.9,2024-03-15 13:44:00,NFO,28-MAR-2024,733.4,732.7,732.7,91909500,Futures,STABAN,43500
733.65,2024-03-15 13:45:00,NFO,28-MAR-2024,733.65,732.9,732.9,91909500,Futures,STABAN,141000
734.75,2024-03-15 13:46:00,NFO,28-MAR-2024,735.75,733.9,733.9,91999500,Futures,STABAN,241500
734.7,2024-03-15 13:47:00,NFO,28-MAR-2024,735.3,734.65,734.75,91999500,Futures,STABAN,120000
734.0,2024-03-15 13:48:00,NFO,28-MAR-2024,734.65,733.75,734.65,91999500,Futures,STABAN,129000
733.8,2024-03-15 13:49:00,NFO,28-MAR-2024,734.2,733.55,733.8,92106000,Futures,STABAN,87000
734.7,2024-03-15 13:50:00,NFO,28-MAR-2024,734.85,733.8,733.8,92106000,Futures,STABAN,106500
734.9,2024-03-15 13:51:00,NFO,28-MAR-2024,735.45,734.7,734.7,92106000,Futures,STABAN,88500
734.7,2024-03-15 13:52:00,NFO,28-MAR-2024,734.9,734.4,734.9,92230500,Futures,STABAN,70500
734.65,2024-03-15 13:53:00,NFO,28-MAR-2024,735.25,734.65,734.7,92230500,Futures,STABAN,79500
734.0,2024-03-15 13:54:00,NFO,28-MAR-2024,734.85,733.7,734.65,92230500,Futures,STABAN,70500
733.75,2024-03-15 13:55:00,NFO,28-MAR-2024,734.65,733.75,734.0,92281500,Futures,STABAN,64500
733.45,2024-03-15 13:56:00,NFO,28-MAR-2024,734.0,733.0,733.75,92281500,Futures,STABAN,72000
732.8,2024-03-15 13:57:00,NFO,28-MAR-2024,733.45,732.55,733.45,92281500,Futures,STABAN,54000
731.65,2024-03-15 13:58:00,NFO,28-MAR-2024,732.75,731.35,732.6,92332500,Futures,STABAN,166500
731.9,2024-03-15 13:59:00,NFO,28-MAR-2024,732.45,731.6,731.8,92332500,Futures,STABAN,73500
732.35,2024-03-15 14:00:00,NFO,28-MAR-2024,732.5,731.9,731.9,92332500,Futures,STABAN,51000
732.75,2024-03-15 14:01:00,NFO,28-MAR-2024,732.75,732.25,732.4,92155500,Futures,STABAN,85500
733.25,2024-03-15 14:02:00,NFO,28-MAR-2024,733.25,732.6,732.6,92155500,Futures,STABAN,57000
732.8,2024-03-15 14:03:00,NFO,28-MAR-2024,733.3,732.65,733.25,92155500,Futures,STABAN,75000
732.75,2024-03-15 14:04:00,NFO,28-MAR-2024,733.3,732.6,733.0,92200500,Futures,STABAN,73500
732.4,2024-03-15 14:05:00,NFO,28-MAR-2024,732.95,732.25,732.75,92200500,Futures,STABAN,34500
732.0,2024-03-15 14:06:00,NFO,28-MAR-2024,732.4,731.65,732.4,92200500,Futures,STABAN,33000
731.7,2024-03-15 14:07:00,NFO,28-MAR-2024,732.15,731.5,732.0,92137500,Futures,STABAN,37500
732.1,2024-03-15 14:08:00,NFO,28-MAR-2024,732.35,731.6,731.85,92137500,Futures,STABAN,22500
732.15,2024-03-15 14:09:00,NFO,28-MAR-2024,732.3,731.85,732.1,92137500,Futures,STABAN,76500
731.95,2024-03-15 14:10:00,NFO,28-MAR-2024,732.25,731.75,731.95,92121000,Futures,STABAN,64500
731.9,2024-03-15 14:11:00,NFO,28-MAR-2024,732.6,731.8,731.85,92121000,Futures,STABAN,42000
730.95,2024-03-15 14:12:00,NFO,28-MAR-2024,731.9,730.95,731.9,92121000,Futures,STABAN,52500
729.85,2024-03-15 14:13:00,NFO,28-MAR-2024,731.05,729.85,730.95,92152500,Futures,STABAN,99000
728.45,2024-03-15 14:14:00,NFO,28-MAR-2024,729.95,728.1,729.8,92152500,Futures,STABAN,211500
728.65,2024-03-15 14:15:00,NFO,28-MAR-2024,729.3,728.55,728.8,92152500,Futures,STABAN,199500
728.75,2024-03-15 14:16:00,NFO,28-MAR-2024,728.75,727.95,728.65,92107500,Futures,STABAN,96000
728.95,2024-03-15 14:17:00,NFO,28-MAR-2024,729.1,728.45,728.75,92107500,Futures,STABAN,81000
728.35,2024-03-15 14:18:00,NFO,28-MAR-2024,728.95,728.25,728.95,92107500,Futures,STABAN,66000
727.85,2024-03-15 14:19:00,NFO,28-MAR-2024,728.7,727.8,728.35,92095500,Futures,STABAN,69000
727.15,2024-03-15 14:20:00,NFO,28-MAR-2024,728.0,726.8,727.85,92095500,Futures,STABAN,160500
727.2,2024-03-15 14:21:00,NFO,28-MAR-2024,727.3,726.85,727.15,92095500,Futures,STABAN,91500
728.1,2024-03-15 14:22:00,NFO,28-MAR-2024,728.1,727.2,727.2,92040000,Futures,STABAN,72000
728.65,2024-03-15 14:23:00,NFO,28-MAR-2024,728.75,727.7,728.1,92040000,Futures,STABAN,58500
728.25,2024-03-15 14:24:00,NFO,28-MAR-2024,729.05,728.1,728.65,92040000,Futures,STABAN,81000
729.4,2024-03-15 14:25:00,NFO,28-MAR-2024,729.4,728.25,728.25,92052000,Futures,STABAN,46500
730.05,2024-03-15 14:26:00,NFO,28-MAR-2024,730.3,729.4,729.4,92052000,Futures,STABAN,84000
730.0,2024-03-15 14:27:00,NFO,28-MAR-2024,730.2,729.3,730.05,92052000,Futures,STABAN,72000
729.65,2024-03-15 14:28:00,NFO,28-MAR-2024,730.7,729.2,730.0,92040000,Futures,STABAN,67500
729.85,2024-03-15 14:29:00,NFO,28-MAR-2024,730.3,729.5,729.65,92040000,Futures,STABAN,46500
729.75,2024-03-15 14:30:00,NFO,28-MAR-2024,730.5,729.5,729.6,92040000,Futures,STABAN,72000
730.0,2024-03-15 14:31:00,NFO,28-MAR-2024,730.0,729.45,729.75,92097000,Futures,STABAN,81000
729.15,2024-03-15 14:32:00,NFO,28-MAR-2024,730.0,729.0,730.0,92097000,Futures,STABAN,96000
728.25,2024-03-15 14:33:00,NFO,28-MAR-2024,729.35,728.0,729.35,92097000,Futures,STABAN,120000
728.4,2024-03-15 14:34:00,NFO,28-MAR-2024,728.5,727.85,728.05,92092500,Futures,STABAN,57000
728.7,2024-03-15 14:35:00,NFO,28-MAR-2024,728.8,728.15,728.4,92092500,Futures,STABAN,28500
729.15,2024-03-15 14:36:00,NFO,28-MAR-2024,729.25,728.5,728.7,92092500,Futures,STABAN,28500
730.3,2024-03-15 14:37:00,NFO,28-MAR-2024,730.3,729.15,729.15,92047500,Futures,STABAN,61500
730.45,2024-03-15 14:38:00,NFO,28-MAR-2024,730.95,729.95,730.3,92047500,Futures,STABAN,66000
731.1,2024-03-15 14:39:00,NFO,28-MAR-2024,731.25,730.3,730.8,92047500,Futures,STABAN,96000
730.5,2024-03-15 14:40:00,NFO,28-MAR-2024,731.25,730.25,731.1,92022000,Futures,STABAN,69000
731.25,2024-03-15 14:41:00,NFO,28-MAR-2024,731.25,730.4,730.5,92022000,Futures,STABAN,36000
731.6,2024-03-15 14:42:00,NFO,28-MAR-2024,731.9,731.25,731.25,92022000,Futures,STABAN,78000
731.7,2024-03-15 14:43:00,NFO,28-MAR-2024,731.85,731.3,731.6,92014500,Futures,STABAN,61500
731.85,2024-03-15 14:44:00,NFO,28-MAR-2024,731.85,731.4,731.65,92014500,Futures,STABAN,42000
731.75,2024-03-15 14:45:00,NFO,28-MAR-2024,731.9,731.05,731.6,92014500,Futures,STABAN,99000
731.7,2024-03-15 14:46:00,NFO,28-MAR-2024,731.95,731.0,731.75,92014500,Futures,STABAN,63000
732.6,2024-03-15 14:47:00,NFO,28-MAR-2024,732.6,731.3,731.7,92014500,Futures,STABAN,66000
732.6,2024-03-15 14:48:00,NFO,28-MAR-2024,732.9,732.45,732.5,92014500,Futures,STABAN,85500
732.15,2024-03-15 14:49:00,NFO,28-MAR-2024,732.8,731.95,732.7,91960500,Futures,STABAN,48000
731.9,2024-03-15 14:50:00,NFO,28-MAR-2024,732.5,731.75,732.15,91960500,Futures,STABAN,58500
731.55,2024-03-15 14:51:00,NFO,28-MAR-2024,732.1,731.5,731.9,91960500,Futures,STABAN,93000
731.35,2024-03-15 14:52:00,NFO,28-MAR-2024,732.35,731.2,731.55,91947000,Futures,STABAN,220500
731.25,2024-03-15 14:53:00,NFO,28-MAR-2024,731.5,730.95,731.5,91947000,Futures,STABAN,228000
731.1,2024-03-15 14:54:00,NFO,28-MAR-2024,731.55,731.0,731.25,91947000,Futures,STABAN,87000
730.75,2024-03-15 14:55:00,NFO,28-MAR-2024,731.35,730.75,731.1,91984500,Futures,STABAN,132000
731.0,2024-03-15 14:56:00,NFO,28-MAR-2024,731.0,730.15,730.75,91984500,Futures,STABAN,183000
730.6,2024-03-15 14:57:00,NFO,28-MAR-2024,731.2,730.55,730.95,91984500,Futures,STABAN,204000
730.95,2024-03-15 14:58:00,NFO,28-MAR-2024,731.15,730.6,730.6,91993500,Futures,STABAN,214500
732.5,2024-03-15 14:59:00,NFO,28-MAR-2024,732.5,730.95,730.95,91993500,Futures,STABAN,129000
733.5,2024-03-15 15:00:00,NFO,28-MAR-2024,735.0,732.55,732.55,91993500,Futures,STABAN,562500
736.5,2024-03-15 15:01:00,NFO,28-MAR-2024,736.9,733.6,733.6,91887000,Futures,STABAN,582000
734.2,2024-03-15 15:02:00,NFO,28-MAR-2024,736.0,734.0,736.0,91887000,Futures,STABAN,736500
734.9,2024-03-15 15:03:00,NFO,28-MAR-2024,735.75,734.0,734.2,91887000,Futures,STABAN,445500
734.65,2024-03-15 15:04:00,NFO,28-MAR-2024,735.2,733.75,734.9,91749000,Futures,STABAN,396000
733.5,2024-03-15 15:05:00,NFO,28-MAR-2024,735.5,733.5,734.5,91749000,Futures,STABAN,465000
734.6,2024-03-15 15:06:00,NFO,28-MAR-2024,735.5,733.5,733.5,91749000,Futures,STABAN,351000
735.6,2024-03-15 15:07:00,NFO,28-MAR-2024,736.4,735.0,735.0,91740000,Futures,STABAN,265500
734.6,2024-03-15 15:08:00,NFO,28-MAR-2024,736.0,734.25,735.6,91740000,Futures,STABAN,310500
734.95,2024-03-15 15:09:00,NFO,28-MAR-2024,735.75,734.6,734.6,91740000,Futures,STABAN,145500
735.25,2024-03-15 15:10:00,NFO,28-MAR-2024,735.8,735.0,735.05,91666500,Futures,STABAN,202500
735.6,2024-03-15 15:11:00,NFO,28-MAR-2024,735.7,734.65,735.3,91666500,Futures,STABAN,258000
735.1,2024-03-15 15:12:00,NFO,28-MAR-2024,735.65,734.8,735.65,91666500,Futures,STABAN,262500
734.7,2024-03-15 15:13:00,NFO,28-MAR-2024,735.5,734.35,735.1,91618500,Futures,STABAN,369000
734.1,2024-03-15 15:14:00,NFO,28-MAR-2024,735.0,734.05,734.7,91618500,Futures,STABAN,234000
733.75,2024-03-15 15:15:00,NFO,28-MAR-2024,734.25,733.7,734.15,91618500,Futures,STABAN,225000
734.85,2024-03-15 15:16:00,NFO,28-MAR-2024,734.85,733.8,733.8,91450500,Futures,STABAN,175500
734.9,2024-03-15 15:17:00,NFO,28-MAR-2024,735.1,734.5,734.75,91450500,Futures,STABAN,313500
734.75,2024-03-15 15:18:00,NFO,28-MAR-2024,735.0,734.25,734.75,91450500,Futures,STABAN,297000
735.05,2024-03-15 15:19:00,NFO,28-MAR-2024,735.1,734.65,734.75,91426500,Futures,STABAN,124500
736.0,2024-03-15 15:20:00,NFO,28-MAR-2024,736.2,735.05,735.05,91426500,Futures,STABAN,315000
734.1,2024-03-15 15:21:00,NFO,28-MAR-2024,735.95,733.7,735.95,91426500,Futures,STABAN,343500
